SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,C,0.144251518459,1628404,Josh Hart,31,57:43,274.5,77,323,28,10,5,29,60,0.483,13,25,0.52,6,7,4,2025-26,Regular Season
22025,TOTAL,1.0,1628404,Josh Hart,33,400:05,1970.9,381,2366,168,64,15,151,309,0.489,43,117,0.368,36,44,26,2025-26,Regular Season
22025,TOTAL,1.0,1628392,Isaiah Hartenstein,24,264:52,1410.4,291,1728,77,48,6,130,202,0.644,0,4,0.0,31,43,25,2025-26,Regular Season
22025,F,0.4060724286568,1628392,Isaiah Hartenstein,24,107:33,556.7,97,648,26,23,3,45,72,0.625,0,2,0.0,7,12,7,2025-26,Regular Season
22025,C,0.414252902495,1628392,Isaiah Hartenstein,21,109:43,576.7,106,638,38,18,3,45,78,0.577,0,2,0.0,16,20,11,2025-26,Regular Season
22025,G,0.1796746688481,1628392,Isaiah Hartenstein,24,47:35,277.0,88,442,13,7,0,40,52,0.769,0,0,0.0,8,11,7,2025-26,Regular Season
22025,TOTAL,1.0,1630573,Sam Hauser,43,412:29,1964.7,405,2339,45,26,1,142,331,0.429,118,289,0.408,3,4,1,2025-26,Regular Season
22025,G,0.5470443250232,1630573,Sam Hauser,43,225:39,1057.6,208,1273,19,11,1,72,153,0.471,62,137,0.453,2,2,0,2025-26,Regular Season
22025,F,0.398852478888,1630573,Sam Hauser,43,164:31,782.7,141,863,18,13,0,50,136,0.368,40,116,0.345,1,2,1,2025-26,Regular Season
22025,C,0.0541031960887,1630573,Sam Hauser,36,22:19,124.4,56,203,8,2,0,20,42,0.476,16,36,0.444,0,0,0,2025-26,Regular Season
22025,F,0.2437228161985,1641722,Jordan Hawkins,33,46:53,247.4,40,274,2,8,2,14,43,0.326,7,20,0.35,5,8,2,2025-26,Regular Season
22025,C,0.0438926337313,1641722,Jordan Hawkins,30,8:27,51.1,14,60,2,1,1,5,15,0.333,3,10,0.3,1,1,1,2025-26,Regular Season
22025,G,0.7123845500702,1641722,Jordan Hawkins,35,137:02,714.6,96,749,20,14,0,36,112,0.321,17,58,0.293,7,7,2,2025-26,Regular Season
22025,TOTAL,1.0,1641722,Jordan Hawkins,35,192:22,1013.1,150,1083,24,23,3,55,170,0.324,27,88,0.307,13,16,5,2025-26,Regular Season
22025,F,0.4174204701786,1629637,Jaxson Hayes,35,114:17,541.0,113,690,8,7,4,49,65,0.754,0,0,0.0,15,20,9,2025-26,Regular Season
22025,C,0.3785777766956,1629637,Jaxson Hayes,27,103:39,500.8,56,514,11,12,0,25,35,0.714,0,0,0.0,6,11,6,2025-26,Regular Season
22025,G,0.2040017531258,1629637,Jaxson Hayes,35,55:51,287.5,80,427,10,2,1,38,45,0.844,0,0,0.0,4,9,4,2025-26,Regular Season
22025,TOTAL,1.0,1629637,Jaxson Hayes,35,273:48,1329.3,249,1631,29,21,5,112,145,0.772,0,0,0.0,25,40,19,2025-26,Regular Season
22025,F,0.392933874433,1628502,Nigel Hayes-Davis,21,27:26,141.5,12,127,3,1,0,6,16,0.375,0,5,0.0,0,0,0,2025-26,Regular Season
22025,G,0.5020768679876,1628502,Nigel Hayes-Davis,23,35:03,172.8,20,172,3,5,0,9,26,0.346,1,8,0.125,1,2,1,2025-26,Regular Season
22025,C,0.1049892575794,1628502,Nigel Hayes-Davis,17,7:20,34.7,0,24,2,0,0,0,5,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1628502,Nigel Hayes-Davis,23,69:49,349.0,32,323,8,6,0,15,47,0.319,1,14,0.071,1,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1641707,Taylor Hendricks,31,181:54,966.0,146,1061,18,14,4,57,122,0.467,20,57,0.351,12,15,7,2025-26,Regular Season
22025,G,0.3773157904381,1641707,Taylor Hendricks,31,68:38,376.3,52,454,7,8,2,21,46,0.457,9,20,0.45,1,2,1,2025-26,Regular Season
22025,C,0.1572630151546,1641707,Taylor Hendricks,28,28:36,146.3,26,140,6,2,1,11,27,0.407,2,9,0.222,2,3,2,2025-26,Regular Season
22025,F,0.4654211944073,1641707,Taylor Hendricks,30,84:40,443.4,68,467,5,4,1,25,49,0.51,9,28,0.321,9,10,4,2025-26,Regular Season
22025,TOTAL,1.0,1642935,Chucky Hepburn,2,4:46,24.2,0,16,2,2,0,0,6,0.0,0,4,0.0,0,0,0,2025-26,Regular Season
22025,F,0.1139461726669,1642935,Chucky Hepburn,2,0:33,3.4,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0824886403355,1642935,Chucky Hepburn,2,0:24,1.8,0,2,1,1,0,0,1,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.8035651869976,1642935,Chucky Hepburn,2,3:50,19.0,0,14,1,1,0,0,3,0.0,0,2,0.0,0,0,0,2025-26,Regular Season
22025,C,0.038711448705,1629639,Tyler Herro,9,4:56,30.4,21,40,1,2,0,9,23,0.391,3,10,0.3,0,0,0,2025-26,Regular Season
22025,F,0.2142922511734,1629639,Tyler Herro,11,27:19,160.9,57,181,6,6,1,20,40,0.5,5,17,0.294,12,14,5,2025-26,Regular Season
22025,G,0.7469963001216,1629639,Tyler Herro,11,95:14,559.7,172,604,24,10,2,69,135,0.511,16,40,0.4,18,19,8,2025-26,Regular Season
22025,TOTAL,1.0,1629639,Tyler Herro,11,127:29,751.0,250,825,31,18,3,98,198,0.495,24,67,0.358,30,33,13,2025-26,Regular Season
22025,F,0.2589115646259,1627741,Buddy Hield,36,69:47,352.1,95,441,12,6,2,35,71,0.493,18,48,0.375,7,7,3,2025-26,Regular Season
22025,C,0.0435497835498,1627741,Buddy Hield,34,11:44,66.6,32,75,1,4,2,13,27,0.481,6,15,0.4,0,0,0,2025-26,Regular Season
22025,G,0.6975386518244,1627741,Buddy Hield,39,187:59,937.0,171,1016,39,21,1,62,157,0.395,35,104,0.337,12,14,4,2025-26,Regular Season
22025,TOTAL,1.0,1627741,Buddy Hield,39,269:30,1355.7,298,1532,52,31,5,110,255,0.431,59,167,0.353,19,21,7,2025-26,Regular Season
22025,C,0.0302306916634,1628988,Aaron Holiday,26,4:54,31.1,13,37,2,0,0,5,8,0.625,2,3,0.667,1,2,0,2025-26,Regular Season
22025,G,0.7909060975861,1628988,Aaron Holiday,30,128:07,609.8,106,657,19,15,2,34,93,0.366,26,66,0.394,12,14,4,2025-26,Regular Season
22025,F,0.1788632107505,1628988,Aaron Holiday,29,28:58,150.6,41,152,6,3,2,15,40,0.375,8,25,0.32,3,3,1,2025-26,Regular Season
22025,TOTAL,1.0,1628988,Aaron Holiday,30,161:59,791.5,160,846,27,18,4,54,141,0.383,36,94,0.383,16,19,5,2025-26,Regular Season
22025,C,0.0771695083086,201950,Jrue Holiday,16,15:27,91.9,38,123,17,7,0,16,36,0.444,6,18,0.333,0,0,0,2025-26,Regular Season
22025,F,0.2997495361009,201950,Jrue Holiday,19,60:02,344.6,106,473,40,17,1,44,80,0.55,16,37,0.432,2,4,2,2025-26,Regular Season
22025,G,0.6230809555905,201950,Jrue Holiday,19,124:48,676.8,155,719,59,17,5,59,135,0.437,25,69,0.362,12,15,6,2025-26,Regular Season
22025,TOTAL,1.0,201950,Jrue Holiday,19,200:18,1113.3,299,1315,116,41,6,119,251,0.474,47,124,0.379,14,19,8,2025-26,Regular Season
22025,TOTAL,1.0,1641842,Ronald Holland II,41,317:09,1653.1,328,1717,49,53,18,130,314,0.414,24,95,0.253,44,53,31,2025-26,Regular Season
22025,C,0.067980093646,1641842,Ronald Holland II,35,21:34,114.6,36,108,5,3,4,16,42,0.381,3,8,0.375,1,3,3,2025-26,Regular Season
22025,F,0.3909801304318,1641842,Ronald Holland II,41,124:00,633.0,141,706,22,24,6,54,124,0.435,12,40,0.3,21,24,13,2025-26,Regular Season
22025,G,0.5410397759221,1641842,Ronald Holland II,41,171:36,905.5,151,903,22,26,8,60,148,0.405,9,47,0.191,22,26,15,2025-26,Regular Season
22025,G,0.2125815492593,1641747,DaRon Holmes II,12,15:03,69.2,18,100,2,1,0,6,13,0.462,5,11,0.455,1,2,0,2025-26,Regular Season
22025,F,0.4698650462799,1641747,DaRon Holmes II,12,33:15,155.6,26,168,4,2,0,8,15,0.533,5,10,0.5,5,6,0,2025-26,Regular Season
22025,C,0.3175534044608,1641747,DaRon Holmes II,7,22:28,106.1,9,108,8,1,1,3,11,0.273,3,9,0.333,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1641747,DaRon Holmes II,12,70:46,330.9,53,376,14,4,1,17,39,0.436,13,30,0.433,6,8,0,2025-26,Regular Season
22025,G,0.2733591711064,1631096,Chet Holmgren,40,122:22,696.8,267,946,20,25,5,111,191,0.581,15,39,0.385,30,34,15,2025-26,Regular Season
22025,F,0.4963235157242,1631096,Chet Holmgren,40,222:11,1195.6,311,1363,33,33,10,126,218,0.578,19,56,0.339,40,53,24,2025-26,Regular Season
22025,C,0.2303173131694,1631096,Chet Holmgren,35,103:06,576.2,170,637,19,7,7,66,121,0.545,18,44,0.409,20,25,14,2025-26,Regular Season
22025,TOTAL,1.0,1631096,Chet Holmgren,40,447:40,2468.6,748,2946,72,65,22,303,530,0.572,52,139,0.374,90,112,53,2025-26,Regular Season
22025,C,0.3330941118904,201143,Al Horford,23,68:04,334.4,50,370,16,9,2,18,50,0.36,12,35,0.343,2,2,1,2025-26,Regular Season
22025,F,0.3995514597945,201143,Al Horford,25,81:39,414.3,55,450,18,8,0,20,59,0.339,15,44,0.341,0,0,0,2025-26,Regular Season
22025,G,0.2673544283151,201143,Al Horford,26,54:38,277.0,73,380,17,8,0,27,56,0.482,11,31,0.355,8,8,3,2025-26,Regular Season
22025,TOTAL,1.0,201143,Al Horford,26,204:22,1025.7,178,1200,51,25,2,65,165,0.394,38,110,0.345,10,10,4,2025-26,Regular Season
22025,F,0.3842299794661,1631216,Caleb Houstan,8,7:48,39.2,8,46,1,1,0,3,8,0.375,2,5,0.4,0,0,0,2025-26,Regular Season
22025,G,0.5797125256674,1631216,Caleb Houstan,10,11:46,59.6,9,46,1,2,0,2,5,0.4,2,5,0.4,3,3,1,2025-26,Regular Season
22025,C,0.0360574948665,1631216,Caleb Houstan,7,0:44,3.5,3,3,0,0,1,1,2,0.5,1,1,1.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631216,Caleb Houstan,10,20:18,102.3,20,95,2,3,1,6,15,0.4,5,11,0.455,3,3,1,2025-26,Regular Season
22025,TOTAL,1.0,1641724,Jett Howard,28,124:13,627.0,135,720,24,4,7,50,134,0.373,27,76,0.355,8,8,3,2025-26,Regular Season
22025,C,0.0476478007675,1641724,Jett Howard,24,5:55,31.0,10,20,3,0,1,4,12,0.333,2,5,0.4,0,0,0,2025-26,Regular Season
22025,G,0.61480557121,1641724,Jett Howard,28,76:22,389.0,68,464,14,3,2,25,71,0.352,12,39,0.308,6,6,2,2025-26,Regular Season
22025,F,0.3375466280224,1641724,Jett Howard,28,41:56,207.0,57,236,7,1,4,21,51,0.412,13,32,0.406,2,2,1,2025-26,Regular Season
22025,G,0.6067849992335,1628989,Kevin Huerter,39,217:42,1176.6,273,1361,46,26,3,111,221,0.502,37,108,0.343,14,17,10,2025-26,Regular Season
22025,F,0.3377866762051,1628989,Kevin Huerter,39,121:12,659.4,145,765,35,19,5,59,132,0.447,19,73,0.26,8,12,6,2025-26,Regular Season
22025,C,0.0554283245614,1628989,Kevin Huerter,33,19:53,109.4,38,164,12,3,3,15,37,0.405,5,14,0.357,3,3,2,2025-26,Regular Season
22025,TOTAL,1.0,1628989,Kevin Huerter,39,358:47,1945.4,456,2290,93,48,11,185,390,0.474,61,195,0.313,25,32,18,2025-26,Regular Season
22025,TOTAL,1.0,1630643,Jay Huff,46,380:06,1978.5,403,2035,61,40,7,157,325,0.483,58,187,0.31,31,35,14,2025-26,Regular Season
22025,F,0.3733041594682,1630643,Jay Huff,45,141:54,722.1,132,763,27,15,3,53,112,0.473,14,55,0.255,12,16,6,2025-26,Regular Season
22025,G,0.2326031097352,1630643,Jay Huff,46,88:25,485.8,132,600,15,11,3,53,98,0.541,16,50,0.32,10,10,4,2025-26,Regular Season
22025,C,0.3940927307966,1630643,Jay Huff,42,149:48,770.6,139,672,19,14,1,51,115,0.443,28,82,0.341,9,9,4,2025-26,Regular Season
22025,TOTAL,1.0,1630574,Ariel Hukporti,29,118:34,583.8,57,665,16,15,4,24,43,0.558,0,1,0.0,9,14,6,2025-26,Regular Season
22025,G,0.1653945093409,1630574,Ariel Hukporti,29,19:37,107.8,15,135,3,3,1,5,9,0.556,0,0,0.0,5,6,3,2025-26,Regular Season
22025,C,0.4669449950098,1630574,Ariel Hukporti,21,55:22,262.8,11,296,4,6,2,4,13,0.308,0,0,0.0,3,6,3,2025-26,Regular Season
22025,F,0.3676604956494,1630574,Ariel Hukporti,29,43:36,213.2,31,234,9,6,1,15,21,0.714,0,1,0.0,1,2,0,2025-26,Regular Season
22025,C,0.0565615227211,1629631,De'Andre Hunter,33,21:59,131.5,65,172,8,6,2,27,57,0.474,7,21,0.333,4,6,3,2025-26,Regular Season
22025,G,0.5079211870842,1629631,De'Andre Hunter,41,197:20,1087.9,253,1344,36,33,4,86,212,0.406,28,94,0.298,53,59,21,2025-26,Regular Season
22025,F,0.4355172901947,1629631,De'Andre Hunter,41,169:12,944.8,256,1012,35,23,3,95,217,0.438,34,106,0.321,32,35,16,2025-26,Regular Season
22025,TOTAL,1.0,1629631,De'Andre Hunter,41,388:31,2164.2,574,2528,79,62,9,208,486,0.428,69,221,0.312,89,100,40,2025-26,Regular Season
22025,C,0.054659159779,1630538,Bones Hyland,33,10:22,52.3,27,88,14,5,0,11,26,0.423,5,18,0.278,0,0,0,2025-26,Regular Season
22025,G,0.6701566081984,1630538,Bones Hyland,36,127:10,671.0,135,743,51,14,1,49,98,0.5,25,56,0.446,12,15,4,2025-26,Regular Season
22025,F,0.2751842320226,1630538,Bones Hyland,35,52:13,281.3,68,331,15,7,0,24,67,0.358,9,39,0.231,11,16,6,2025-26,Regular Season
22025,TOTAL,1.0,1630538,Bones Hyland,36,189:45,1004.6,230,1162,80,26,1,84,191,0.44,39,113,0.345,23,31,10,2025-26,Regular Season
22025,C,0.4123047051386,1642345,Oso Ighodaro,44,152:11,758.3,84,792,37,18,7,39,71,0.549,0,0,0.0,6,15,7,2025-26,Regular Season
22025,F,0.3586426442698,1642345,Oso Ighodaro,44,132:23,645.3,94,801,21,18,5,43,70,0.614,0,1,0.0,8,16,8,2025-26,Regular Season
22025,G,0.2290526505915,1642345,Oso Ighodaro,45,84:33,486.6,88,752,20,11,1,38,55,0.691,0,0,0.0,12,19,10,2025-26,Regular Season
22025,TOTAL,1.0,1642345,Oso Ighodaro,45,369:06,1890.2,266,2345,78,47,13,120,196,0.612,0,1,0.0,26,50,25,2025-26,Regular Season
22025,F,0.5579243765084,204060,Joe Ingles,13,11:34,66.9,4,65,5,1,0,2,5,0.4,0,3,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0333065164924,204060,Joe Ingles,7,0:41,6.3,0,10,1,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.4087691069992,204060,Joe Ingles,13,8:28,53.7,5,59,4,2,0,1,1,1.0,1,1,1.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,204060,Joe Ingles,13,20:43,126.9,9,134,10,3,0,3,6,0.5,1,4,0.25,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1627742,Brandon Ingram,45,597:26,3102.4,1045,3599,184,137,28,419,888,0.472,77,220,0.35,130,158,81,2025-26,Regular Season
22025,G,0.4968852957504,1627742,Brandon Ingram,45,296:51,1513.3,480,1681,88,67,8,188,376,0.5,39,90,0.433,65,80,41,2025-26,Regular Season
22025,F,0.429474894061,1627742,Brandon Ingram,45,256:35,1336.6,425,1511,67,52,15,173,370,0.468,30,96,0.313,49,58,28,2025-26,Regular Season
22025,C,0.0736398101886,1627742,Brandon Ingram,40,43:60,252.5,140,407,29,18,5,58,142,0.408,8,34,0.235,16,20,12,2025-26,Regular Season
22025,TOTAL,1.0,1631127,Harrison Ingram,3,4:22,25.5,5,28,2,0,0,2,3,0.667,1,1,1.0,0,0,0,2025-26,Regular Season
22025,F,0.1804971319312,1631127,Harrison Ingram,3,0:47,6.7,3,11,1,0,0,1,1,1.0,1,1,1.0,0,0,0,2025-26,Regular Season
22025,G,0.7315487571702,1631127,Harrison Ingram,3,3:11,16.4,0,12,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0879541108987,1631127,Harrison Ingram,2,0:23,2.4,2,5,1,0,0,1,2,0.5,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.4951020315823,1628371,Jonathan Isaac,35,72:57,358.0,40,361,3,5,0,14,27,0.519,1,8,0.125,11,19,5,2025-26,Regular Season
22025,C,0.2437559386453,1628371,Jonathan Isaac,32,35:55,171.8,31,185,5,4,1,9,28,0.321,2,10,0.2,11,14,5,2025-26,Regular Season
22025,G,0.2611420297724,1628371,Jonathan Isaac,35,38:29,217.8,36,247,1,3,0,15,27,0.556,2,9,0.222,4,10,2,2025-26,Regular Season
22025,TOTAL,1.0,1628371,Jonathan Isaac,35,147:20,747.6,107,793,9,12,1,38,82,0.463,5,27,0.185,26,43,12,2025-26,Regular Season
22025,TOTAL,1.0,1631093,Jaden Ivey,28,181:23,952.1,240,1074,52,30,11,92,201,0.458,34,91,0.374,22,26,15,2025-26,Regular Season
22025,G,0.6767559819164,1631093,Jaden Ivey,28,122:45,644.2,169,739,35,21,4,63,129,0.488,23,56,0.411,20,24,14,2025-26,Regular Season
22025,F,0.2692229940824,1631093,Jaden Ivey,28,48:50,252.1,47,269,11,9,4,20,55,0.364,7,27,0.259,0,0,0,2025-26,Regular Season
22025,C,0.0540210240012,1631093,Jaden Ivey,24,9:48,55.8,24,66,6,0,3,9,17,0.529,4,8,0.5,2,2,1,2025-26,Regular Season
22025,G,0.4611863485199,1641713,GG Jackson,22,60:47,312.3,78,382,7,8,1,29,57,0.509,8,25,0.32,12,14,8,2025-26,Regular Season
22025,C,0.054752601697,1641713,GG Jackson,19,7:13,45.6,21,48,1,3,0,8,12,0.667,2,4,0.5,3,6,3,2025-26,Regular Season
22025,F,0.4840610497831,1641713,GG Jackson,21,63:48,328.2,68,366,9,11,1,29,67,0.433,7,29,0.241,3,4,3,2025-26,Regular Season
22025,TOTAL,1.0,1641713,GG Jackson,22,131:48,686.1,167,796,17,22,2,66,136,0.485,17,58,0.293,18,24,14,2025-26,Regular Season
22025,TOTAL,1.0,1630543,Isaiah Jackson,33,254:55,1318.9,251,1505,26,42,5,110,197,0.558,0,1,0.0,31,48,20,2025-26,Regular Season
22025,C,0.3892811842088,1630543,Isaiah Jackson,31,99:14,498.4,68,479,16,15,4,26,51,0.51,0,0,0.0,16,21,9,2025-26,Regular Season
22025,F,0.4046068547069,1630543,Isaiah Jackson,33,103:08,525.8,99,645,9,13,1,46,85,0.541,0,1,0.0,7,14,6,2025-26,Regular Season
22025,G,0.2061119610843,1630543,Isaiah Jackson,33,52:32,294.7,84,381,1,14,0,38,61,0.623,0,0,0.0,8,13,5,2025-26,Regular Season
22025,F,0.2144010291855,1631245,Quenton Jackson,21,28:20,149.4,43,190,12,10,2,14,34,0.412,6,12,0.5,9,14,6,2025-26,Regular Season
22025,C,0.0481800065585,1631245,Quenton Jackson,16,6:22,36.3,15,45,5,2,1,6,12,0.5,1,3,0.333,2,2,1,2025-26,Regular Season
22025,G,0.737418964256,1631245,Quenton Jackson,22,97:27,522.4,83,509,21,14,2,30,74,0.405,8,27,0.296,15,17,6,2025-26,Regular Season
22025,TOTAL,1.0,1631245,Quenton Jackson,22,132:09,708.1,141,744,38,26,5,50,120,0.417,15,42,0.357,26,33,13,2025-26,Regular Season
22025,C,0.0678009222452,1641748,Andre Jackson Jr.,10,3:33,15.7,2,33,2,0,0,1,3,0.333,0,1,0.0,0,0,0,2025-26,Regular Season
22025,F,0.4603275560502,1641748,Andre Jackson Jr.,18,24:08,116.3,14,134,12,2,0,5,18,0.278,2,10,0.2,2,2,1,2025-26,Regular Season
22025,G,0.4718715217046,1641748,Andre Jackson Jr.,18,24:44,124.1,17,120,10,4,0,5,13,0.385,3,9,0.333,4,4,0,2025-26,Regular Season
22025,TOTAL,1.0,1641748,Andre Jackson Jr.,18,52:25,256.1,33,287,24,6,0,11,34,0.324,5,20,0.25,6,6,1,2025-26,Regular Season
22025,G,0.2633621053223,1628991,Jaren Jackson Jr.,41,124:54,692.6,213,803,15,20,6,87,181,0.481,17,47,0.362,22,30,16,2025-26,Regular Season
22025,F,0.5009840582562,1628991,Jaren Jackson Jr.,40,237:35,1236.1,367,1314,44,56,9,150,303,0.495,31,87,0.356,36,48,21,2025-26,Regular Season
22025,C,0.2356538364214,1628991,Jaren Jackson Jr.,40,111:45,614.3,249,665,22,21,19,98,226,0.434,18,54,0.333,35,44,23,2025-26,Regular Season
22025,TOTAL,1.0,1628991,Jaren Jackson Jr.,41,474:14,2543.0,829,2782,81,97,34,335,710,0.472,66,188,0.351,93,122,60,2025-26,Regular Season
22025,TOTAL,1.0,1631218,Trayce Jackson-Davis,32,168:03,808.4,148,951,33,11,12,65,110,0.591,0,0,0.0,18,35,19,2025-26,Regular Season
22025,C,0.4373785059706,1631218,Trayce Jackson-Davis,28,73:30,335.5,43,331,18,4,7,19,38,0.5,0,0,0.0,5,9,5,2025-26,Regular Season
22025,G,0.2364422581029,1631218,Trayce Jackson-Davis,32,39:44,204.4,49,287,9,1,1,19,35,0.543,0,0,0.0,11,15,7,2025-26,Regular Season
22025,F,0.3261792359265,1631218,Trayce Jackson-Davis,28,54:49,268.5,56,333,6,6,4,27,37,0.73,0,0,0.0,2,11,7,2025-26,Regular Season
22025,TOTAL,1.0,1642857,Kasparas Jakučionis,19,100:36,580.4,69,631,30,14,8,20,65,0.308,17,40,0.425,12,14,5,2025-26,Regular Season
22025,G,0.7809124643827,1642857,Kasparas Jakučionis,19,78:34,440.4,43,503,26,7,5,13,46,0.283,11,29,0.379,6,8,2,2025-26,Regular Season
22025,F,0.1685275992313,1642857,Kasparas Jakučionis,18,16:57,109.7,23,103,3,5,1,6,12,0.5,5,8,0.625,6,6,3,2025-26,Regular Season
22025,C,0.0505599363859,1642857,Kasparas Jakučionis,15,5:05,30.3,3,25,1,2,2,1,7,0.143,1,3,0.333,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1642355,Bronny James,24,69:28,311.5,27,326,27,14,1,10,37,0.27,5,18,0.278,2,2,0,2025-26,Regular Season
22025,C,0.0419645856327,1642355,Bronny James,16,2:55,17.1,3,17,3,0,0,1,7,0.143,1,3,0.333,0,0,0,2025-26,Regular Season
22025,G,0.5773069725035,1642355,Bronny James,24,40:06,184.3,14,182,13,8,1,5,17,0.294,2,9,0.222,2,2,0,2025-26,Regular Season
22025,F,0.3807284418638,1642355,Bronny James,24,26:27,110.1,10,127,11,6,0,4,13,0.308,2,6,0.333,0,0,0,2025-26,Regular Season
22025,C,0.0767124651533,2544,LeBron James,21,25:41,150.0,111,203,19,8,3,47,88,0.534,5,20,0.25,12,14,7,2025-26,Regular Season
22025,G,0.3700816407806,2544,LeBron James,26,123:54,661.9,202,748,67,34,3,81,174,0.466,9,37,0.243,31,46,18,2025-26,Regular Season
22025,F,0.5532058940661,2544,LeBron James,26,185:13,943.0,289,1087,91,37,6,111,218,0.509,27,66,0.409,40,53,26,2025-26,Regular Season
22025,TOTAL,1.0,2544,LeBron James,26,334:48,1754.9,602,2038,177,79,12,239,480,0.498,41,123,0.333,83,113,51,2025-26,Regular Season
22025,F,0.3277612249274,1642883,Sion James,44,147:46,733.7,88,804,31,13,3,30,74,0.405,12,34,0.353,16,18,9,2025-26,Regular Season
22025,C,0.0477609291941,1642883,Sion James,41,21:32,117.4,20,146,9,5,0,7,25,0.28,2,9,0.222,4,6,3,2025-26,Regular Season
22025,G,0.6244778458786,1642883,Sion James,45,281:33,1329.4,149,1497,42,15,8,46,121,0.38,30,79,0.38,27,30,13,2025-26,Regular Season
22025,TOTAL,1.0,1642883,Sion James,45,450:51,2180.5,257,2447,82,33,11,83,220,0.377,44,122,0.361,47,54,25,2025-26,Regular Season
22025,TOTAL,1.0,1631170,Jaime Jaquez Jr.,40,417:12,2444.5,647,2831,200,89,26,276,541,0.51,20,71,0.282,75,108,51,2025-26,Regular Season
22025,C,0.0734542723485,1631170,Jaime Jaquez Jr.,37,30:39,187.7,60,227,24,3,3,26,59,0.441,0,11,0.0,8,10,5,2025-26,Regular Season
22025,G,0.549191231988,1631170,Jaime Jaquez Jr.,40,229:07,1351.7,360,1598,109,55,8,155,286,0.542,12,41,0.293,38,57,26,2025-26,Regular Season
22025,F,0.3773544956635,1631170,Jaime Jaquez Jr.,40,157:26,905.1,227,1006,67,31,15,95,196,0.485,8,19,0.421,29,41,20,2025-26,Regular Season
22025,C,0.2665059735904,1641998,Trey Jemison III,4,4:14,22.8,2,18,0,1,0,1,1,1.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.1668413330539,1641998,Trey Jemison III,6,2:39,14.3,0,24,0,2,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.5666526933557,1641998,Trey Jemison III,6,9:01,45.6,5,44,1,0,0,2,2,1.0,0,0,0.0,1,1,1,2025-26,Regular Season
22025,TOTAL,1.0,1641998,Trey Jemison III,6,15:54,82.7,7,86,1,3,0,3,3,1.0,0,0,0.0,1,1,1,2025-26,Regular Season
22025,TOTAL,1.0,1642450,Daniss Jenkins,35,222:34,1151.2,268,1315,128,51,11,103,238,0.433,35,87,0.402,27,35,9,2025-26,Regular Season
22025,G,0.7322884763709,1642450,Daniss Jenkins,35,162:59,836.4,171,874,76,33,7,65,145,0.448,22,54,0.407,19,23,7,2025-26,Regular Season
22025,C,0.0571501314183,1642450,Daniss Jenkins,26,12:43,68.9,31,108,16,9,1,11,31,0.355,6,14,0.429,3,4,1,2025-26,Regular Season
22025,F,0.2105613922107,1642450,Daniss Jenkins,35,46:52,245.9,66,333,36,9,3,27,62,0.435,7,19,0.368,5,8,1,2025-26,Regular Season
22025,C,0.046683746086,1630198,Isaiah Joe,36,12:34,74.5,37,97,7,1,1,12,19,0.632,8,14,0.571,5,5,3,2025-26,Regular Season
22025,F,0.2867238455921,1630198,Isaiah Joe,37,77:13,421.0,108,492,21,6,3,32,80,0.4,25,66,0.379,19,22,7,2025-26,Regular Season
22025,G,0.6665924083219,1630198,Isaiah Joe,37,179:32,980.8,175,1117,27,10,2,59,147,0.401,39,115,0.339,18,23,7,2025-26,Regular Season
22025,TOTAL,1.0,1630198,Isaiah Joe,37,269:20,1476.3,320,1706,55,17,6,103,246,0.419,72,195,0.369,42,50,17,2025-26,Regular Season
22025,TOTAL,1.0,1642358,AJ Johnson,23,59:23,328.8,39,325,14,10,8,17,64,0.266,4,14,0.286,1,2,1,2025-26,Regular Season
22025,G,0.6859404384315,1642358,AJ Johnson,23,40:44,231.8,22,228,5,5,2,9,29,0.31,3,10,0.3,1,2,1,2025-26,Regular Season
22025,F,0.2635360821849,1642358,AJ Johnson,22,15:39,82.8,13,85,7,2,5,6,26,0.231,1,4,0.25,0,0,0,2025-26,Regular Season
