player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Isaiah Joe,2025-26,2025-11-09,0.4,0.4,20.32830207856889,0.0,112.67999999999999,112.67999999999999
Chris Youngblood,2025-26,2025-11-09,,,0.0,,112.67999999999999,112.67999999999999
Jaylin Williams,2025-26,2025-11-09,0.0,0.0,13.340448239060832,0.0,112.67999999999999,112.67999999999999
Alex Caruso,2025-26,2025-11-09,0.3633720930232558,0.25,18.954108858057626,0.22522522522522526,112.67999999999999,112.67999999999999
Ousmane Dieng,2025-26,2025-11-09,0.0,0.0,6.098490623570667,0.0,112.67999999999999,112.67999999999999
Brooks Barnhizer,2025-26,2025-11-09,0.0,0.0,6.098490623570667,0.0,112.67999999999999,112.67999999999999
Luguentz Dort,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Branden Carlson,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Thomas Sorber,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Nikola Topić,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Aaron Wiggins,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Jalen Williams,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Kenrich Williams,2025-26,2025-11-09,,,,,112.67999999999999,112.67999999999999
Trendon Watford,2025-26,2025-11-10,0.3941441441441441,0.375,18.869233437391607,0.1838235294117647,112.32,112.32
Kelly Oubre Jr.,2025-26,2025-11-10,0.46829971181556196,0.4230769230769231,19.516707133772695,0.1777251184834123,112.32,112.32
Andre Drummond,2025-26,2025-11-10,0.7899628252788105,0.7777777777777778,13.17255310032442,0.0,112.32,112.32
VJ Edgecombe,2025-26,2025-11-10,0.4725085910652921,0.3888888888888889,22.342318149776784,0.3004807692307692,112.32,112.32
Tyrese Maxey,2025-26,2025-11-10,0.5507343124165553,0.46153846153846156,36.102743852346784,0.09101941747572816,112.32,112.32
Quentin Grimes,2025-26,2025-11-10,0.6974248927038627,0.625,17.682729914959275,0.2435064935064935,112.32,112.32
Jabari Walker,2025-26,2025-11-10,1.0,1.0,19.587439554385753,0.25,112.32,112.32
Eric Gordon,2025-26,2025-11-10,0.0,0.0,16.64932362122789,0.5,112.32,112.32
Adem Bona,2025-26,2025-11-10,0.5319148936170213,0.0,6.520985084980922,0.0,112.32,112.32
Jared McCain,2025-26,2025-11-10,0.0,0.0,15.608740894901146,0.0,112.32,112.32
Justin Edwards,2025-26,2025-11-10,,,,,112.32,112.32
Kyle Lowry,2025-26,2025-11-10,,,,,112.32,112.32
Hunter Sallis,2025-26,2025-11-10,,,,,112.32,112.32
Dominick Barlow,2025-26,2025-11-10,,,,,112.32,112.32
Johni Broome,2025-26,2025-11-10,,,,,112.32,112.32
Joel Embiid,2025-26,2025-11-10,,,,,112.32,112.32
Paul George,2025-26,2025-11-10,,,,,112.32,112.32
Ausar Thompson,2025-26,2025-11-10,0.6183745583038869,0.65,17.722782157469315,0.15015015015015015,112.32,112.32
Ronald Holland II,2025-26,2025-11-10,0.28337531486146095,0.26666666666666666,22.459501713069223,0.059241706161137435,112.32,112.32
Jalen Duren,2025-26,2025-11-10,0.7457386363636364,0.7272727272727273,20.268786898863738,0.17564402810304452,112.32,112.32
Duncan Robinson,2025-26,2025-11-10,0.689935064935065,0.6363636363636364,18.653241984935086,0.0,112.32,112.32
Cade Cunningham,2025-26,2025-11-10,0.5425709515859766,0.475,31.78924259055983,0.17265193370165746,112.32,112.32
Caris LeVert,2025-26,2025-11-10,1.0174418604651163,1.0,17.299670691547753,0.12690355329949238,112.32,112.32
Javonte Green,2025-26,2025-11-10,0.5102040816326531,0.5,12.356907636819821,0.25380710659898476,112.32,112.32
Paul Reed,2025-26,2025-11-10,0.6666666666666666,0.6666666666666666,13.17233809001098,0.0,112.32,112.32
Bobi Klintman,2025-26,2025-11-10,0.0,0.0,17.563117453347974,0.5,112.32,112.32
Daniss Jenkins,2025-26,2025-11-10,,,,,112.32,112.32
Colby Jones,2025-26,2025-11-10,,,,,112.32,112.32
Isaac Jones,2025-26,2025-11-10,,,,,112.32,112.32
Chaz Lanier,2025-26,2025-11-10,,,,,112.32,112.32
Tolu Smith,2025-26,2025-11-10,,,,,112.32,112.32
Tobias Harris,2025-26,2025-11-10,,,,,112.32,112.32
Jaden Ivey,2025-26,2025-11-10,,,,,112.32,112.32
Marcus Sasser,2025-26,2025-11-10,,,,,112.32,112.32
Isaiah Stewart,2025-26,2025-11-10,,,,,112.32,112.32
Jonathan Kuminga,2025-26,2025-11-10,0.21477663230240548,0.1111111111111111,26.545327266363323,0.0791139240506329,116.56,116.56
Draymond Green,2025-26,2025-11-10,0.5,0.5,12.25061253062653,0.5714285714285714,116.56,116.56
Quinten Post,2025-26,2025-11-10,0.5737704918032788,0.5,21.351067553377664,0.0,116.56,116.56
Jimmy Butler III,2025-26,2025-11-10,0.6264916467780429,0.6666666666666666,24.86524326216311,0.0563063063063063,116.56,116.56
Brandin Podziemski,2025-26,2025-11-10,0.5131964809384164,0.4090909090909091,21.19073695620265,0.1278772378516624,116.56,116.56
Buddy Hield,2025-26,2025-11-10,0.5076142131979695,0.42857142857142855,17.41981835933902,0.0,116.56,116.56
Moses Moody,2025-26,2025-11-10,0.5275974025974026,0.5,23.521176058802943,0.0,116.56,116.56
Al Horford,2025-26,2025-11-10,1.0,1.0,18.667600046669,0.25,116.56,116.56
Pat Spencer,2025-26,2025-11-10,0.2577319587628866,0.0,10.185509275463774,0.0,116.56,116.56
Will Richard,2025-26,2025-11-10,0.6510416666666667,0.5,25.466536484718972,0.0,116.56,116.56
Trayce Jackson-Davis,2025-26,2025-11-10,0.819672131147541,1.0,20.497024851242564,0.0,116.56,116.56
Gary Payton II,2025-26,2025-11-10,,,0.0,,116.56,116.56
Gui Santos,2025-26,2025-11-10,0.5,0.5,42.00210010500525,0.0,116.56,116.56
Stephen Curry,2025-26,2025-11-10,,,,,116.56,116.56
De'Anthony Melton,2025-26,2025-11-10,,,,,116.56,116.56
Jackson Rowe,2025-26,2025-11-10,,,,,116.56,116.56
Alex Toohey,2025-26,2025-11-10,,,,,116.56,116.56
Jarace Walker,2025-26,2025-11-10,0.41551246537396125,0.39285714285714285,26.631632664140454,0.2935420743639922,116.56,116.56
Jay Huff,2025-26,2025-11-10,0.505050505050505,0.5454545454545454,24.772803769774487,0.07763975155279502,116.56,116.56
Isaiah Jackson,2025-26,2025-11-10,0.6666666666666666,0.6666666666666666,21.15689762946579,0.18181818181818182,116.56,116.56
Ben Sheppard,2025-26,2025-11-10,0.15,0.15,15.53478497268467,0.0,116.56,116.56
Andrew Nembhard,2025-26,2025-11-10,0.4146919431279621,0.375,26.295569818591208,0.10593220338983052,116.56,116.56
Cody Martin,2025-26,2025-11-10,0.2,0.2,13.463480309660044,0.4444444444444444,116.56,116.56
Tony Bradley,2025-26,2025-11-10,0.436046511627907,0.3333333333333333,17.36788959946146,0.0,116.56,116.56
Jeremiah Robinson-Earl,2025-26,2025-11-10,0.35266457680250785,0.2727272727272727,17.36788959946146,0.07267441860465117,116.56,116.56
Monté Morris,2025-26,2025-11-10,0.8,0.8,10.097610232245033,0.0,116.56,116.56
Taelon Peter,2025-26,2025-11-10,0.0,0.0,26.926960619320095,0.25,116.56,116.56
RayJ Dennis,2025-26,2025-11-10,0.625,0.625,47.12218108381017,0.42857142857142855,116.56,116.56
Aaron Nesmith,2025-26,2025-11-10,,,,,116.56,116.56
Pascal Siakam,2025-26,2025-11-10,,,,,116.56,116.56
Johnny Furphy,2025-26,2025-11-10,,,,,116.56,116.56
Tyrese Haliburton,2025-26,2025-11-10,,,,,116.56,116.56
Quenton Jackson,2025-26,2025-11-10,,,,,116.56,116.56
Kam Jones,2025-26,2025-11-10,,,,,116.56,116.56
Bennedict Mathurin,2025-26,2025-11-10,,,,,116.56,116.56
T.J. McConnell,2025-26,2025-11-10,,,,,116.56,116.56
Obi Toppin,2025-26,2025-11-10,,,,,116.56,116.56
DeMar DeRozan,2025-26,2025-11-10,0.8333333333333334,0.7727272727272727,21.779624588049863,0.13157894736842105,118.6,118.59999999999998
Precious Achiuwa,2025-26,2025-11-10,0.7211538461538461,0.7142857142857143,12.893853975720265,0.1072961373390558,118.6,118.59999999999998
Domantas Sabonis,2025-26,2025-11-10,0.4488330341113106,0.29411764705882354,34.973887178777716,0.11867088607594936,118.6,118.59999999999998
Zach LaVine,2025-26,2025-11-10,0.7647058823529411,0.7647058823529411,24.902293086155016,0.05555555555555555,118.6,118.59999999999998
Dennis Schröder,2025-26,2025-11-10,0.2180232558139535,0.16666666666666666,11.29101590485743,0.12690355329949238,118.6,118.59999999999998
Malik Monk,2025-26,2025-11-10,0.14285714285714285,0.14285714285714285,14.78118566224991,0.0,118.6,118.59999999999998
Nique Clifford,2025-26,2025-11-10,0.6345177664974619,0.6428571428571429,19.841342208443514,0.2757352941176471,118.6,118.59999999999998
Russell Westbrook,2025-26,2025-11-10,0.42857142857142855,0.42857142857142855,24.07221664994985,0.2222222222222222,118.6,118.59999999999998
Drew Eubanks,2025-26,2025-11-10,0.5639097744360902,0.5,19.504667849702955,0.1582278481012658,118.6,118.59999999999998
Keon Ellis,2025-26,2025-11-10,0.5122950819672131,0.375,16.315613507188232,0.0,118.6,118.59999999999998
Devin Carter,2025-26,2025-11-10,0.0,0.0,24.072216649949848,0.6666666666666666,118.6,118.59999999999998
Maxime Raynaud,2025-26,2025-11-10,0.8680555555555556,1.0,28.88665997993982,0.0,118.6,118.59999999999998
Doug McDermott,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Dario Šarić,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Dylan Cardwell,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Keegan Murray,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Daeqwon Plowden,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Isaiah Stevens,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Jaden McDaniels,2025-26,2025-11-10,0.9275618374558303,0.9,20.917632894495775,0.15015015015015015,118.6,118.59999999999998
Julius Randle,2025-26,2025-11-10,0.5627962085308057,0.53125,28.078624335854684,0.055928411633109625,118.6,118.59999999999998
Rudy Gobert,2025-26,2025-11-10,0.8731617647058822,0.9,14.698877169105137,0.08417508417508417,118.6,118.59999999999998
Anthony Edwards,2025-26,2025-11-10,0.6659836065573771,0.59375,30.29883493095235,0.0929368029739777,118.6,118.59999999999998
Donte DiVincenzo,2025-26,2025-11-10,0.4807692307692307,0.35714285714285715,12.132406552277256,0.0,118.6,118.59999999999998
Mike Conley,2025-26,2025-11-10,1.0,1.0,7.205331945639773,0.0,118.6,118.59999999999998
Naz Reid,2025-26,2025-11-10,0.4642857142857143,0.4642857142857143,24.49812861517523,0.06666666666666667,118.6,118.59999999999998
Jaylen Clark,2025-26,2025-11-10,1.1270491803278688,1.125,16.005444028581152,0.17006802721088435,118.6,118.59999999999998
Rob Dillingham,2025-26,2025-11-10,0.5635245901639344,0.4375,32.010888057162305,0.17006802721088435,118.6,118.59999999999998
Bones Hyland,2025-26,2025-11-10,0.6666666666666666,0.6666666666666666,20.41510717931269,0.0,118.6,118.59999999999998
Joan Beringer,2025-26,2025-11-10,1.0,1.0,8.166042871725077,0.0,118.6,118.59999999999998
Johnny Juzang,2025-26,2025-11-10,0.3333333333333333,0.3333333333333333,30.622660768969034,0.0,118.6,118.59999999999998
Leonard Miller,2025-26,2025-11-10,0.5,0.5,20.41510717931269,0.0,118.6,118.59999999999998
Joe Ingles,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Enrique Freeman,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Terrence Shannon Jr.,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Rocco Zikarsky,2025-26,2025-11-10,,,,,118.6,118.59999999999998
Kon Knueppel,2025-26,2025-11-11,0.7196969696969697,0.6363636363636364,19.92905911057347,0.1851851851851852,106.24000000000001,106.24000000000001
Miles Bridges,2025-26,2025-11-11,0.7855822550831792,0.7631578947368421,27.627580833657962,0.08460236886632826,106.24000000000001,106.24000000000001
Ryan Kalkbrenner,2025-26,2025-11-11,0.8458646616541353,0.75,22.930719865499356,0.4291845493562232,106.24000000000001,106.24000000000001
Sion James,2025-26,2025-11-11,0.5952380952380952,0.6,15.34865601869887,0.25380710659898476,106.24000000000001,106.24000000000001
Collin Sexton,2025-26,2025-11-11,0.604089219330855,0.5,27.59953252824309,0.2710027100271003,106.24000000000001,106.24000000000001
KJ Simpson,2025-26,2025-11-11,0.6666666666666666,0.6666666666666666,21.036229061160885,0.3333333333333333,106.24000000000001,106.24000000000001
Moussa Diabaté,2025-26,2025-11-11,1.0,1.0,6.678167955924091,0.0,106.24000000000001,106.24000000000001
Tre Mann,2025-26,2025-11-11,0.5,0.5,20.776522529541616,0.25,106.24000000000001,106.24000000000001
Liam McNeeley,2025-26,2025-11-11,0.44416243654822335,0.35714285714285715,24.418524714131852,0.11261261261261263,106.24000000000001,106.24000000000001
Pat Connaughton,2025-26,2025-11-11,,,6.678167955924091,1.0,106.24000000000001,106.24000000000001
Mason Plumlee,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Antonio Reeves,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
LaMelo Ball,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Josh Green,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Brandon Miller,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Drew Peterson,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Tidjane Salaün,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Grant Williams,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Marcus Smart,2025-26,2025-11-11,0.6578947368421052,0.6111111111111112,15.640558591378264,0.2329192546583851,106.24000000000001,106.24000000000001
Rui Hachimura,2025-26,2025-11-11,0.875,0.875,16.237314597970336,0.07692307692307693,106.24000000000001,106.24000000000001
Deandre Ayton,2025-26,2025-11-11,0.7,0.7,17.759562841530055,0.23076923076923078,106.24000000000001,106.24000000000001
Austin Reaves,2025-26,2025-11-11,0.5494505494505495,0.47058823529411764,34.42999811569625,0.043782837127845885,106.24000000000001,106.24000000000001
Luka Dončić,2025-26,2025-11-11,0.6291390728476821,0.5892857142857143,37.043428242737996,0.06211180124223602,106.24000000000001,106.24000000000001
Jake LaRavia,2025-26,2025-11-11,0.33783783783783783,0.25,16.174863387978146,0.0,106.24000000000001,106.24000000000001
Dalton Knecht,2025-26,2025-11-11,0.375,0.375,15.896671634376553,0.0,106.24000000000001,106.24000000000001
Jarred Vanderbilt,2025-26,2025-11-11,,,2.73224043715847,1.0,106.24000000000001,106.24000000000001
Jaxson Hayes,2025-26,2025-11-11,0.5,0.5,6.24512099921936,0.0,106.24000000000001,106.24000000000001
Bronny James,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Maxi Kleber,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Adou Thiero,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
LeBron James,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Christian Koloko,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Chris Mañon,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Nick Smith Jr.,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Gabe Vincent,2025-26,2025-11-11,,,,,106.24000000000001,106.24000000000001
Javonte Green,2025-26,2025-11-11,0.4629629629629629,0.4090909090909091,13.37682930377353,0.1440922190201729,135.57999999999998,122.78943396226414
Ronald Holland II,2025-26,2025-11-11,0.4699248120300752,0.25,11.655490662628885,0.27322404371584696,135.57999999999998,122.78943396226414
Jalen Duren,2025-26,2025-11-11,0.6401617250673854,0.6,18.6304942523848,0.25201612903225806,135.57999999999998,122.78943396226414
Duncan Robinson,2025-26,2025-11-11,0.5909090909090909,0.5909090909090909,10.887753425066856,0.0,135.57999999999998,122.78943396226414
Cade Cunningham,2025-26,2025-11-11,0.4346182917611489,0.3333333333333333,45.71146791296045,0.03641660597232338,135.57999999999998,122.78943396226414
Chaz Lanier,2025-26,2025-11-11,0.5714285714285714,0.5714285714285714,9.859888591231876,0.0,135.57999999999998,122.78943396226414
Paul Reed,2025-26,2025-11-11,0.6802721088435374,0.8,16.56461283326955,0.0,135.57999999999998,122.78943396226414
Daniss Jenkins,2025-26,2025-11-11,0.6711409395973155,0.6470588235294118,22.062247684138228,0.1006036217303823,135.57999999999998,122.78943396226414
Bobi Klintman,2025-26,2025-11-11,0.375,0.375,26.158888099186605,0.2,135.57999999999998,122.78943396226414
Isaac Jones,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Wendell Moore Jr.,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Tolu Smith,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Tobias Harris,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Jaden Ivey,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Caris LeVert,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Marcus Sasser,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Isaiah Stewart,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Ausar Thompson,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Kyshawn George,2025-26,2025-11-11,0.5952380952380952,0.55,21.334366034319128,0.2032520325203252,135.57999999999998,122.78943396226414
Khris Middleton,2025-26,2025-11-11,0.3,0.3,19.346360694035482,0.16666666666666666,135.57999999999998,122.78943396226414
Alex Sarr,2025-26,2025-11-11,0.46875,0.46875,21.525004916336773,0.15789473684210525,135.57999999999998,122.78943396226414
CJ McCollum,2025-26,2025-11-11,0.7037533512064343,0.66,33.77321824015909,0.11820330969267138,135.57999999999998,122.78943396226414
Tre Johnson,2025-26,2025-11-11,0.6720430107526881,0.6428571428571429,15.381758661953429,0.11848341232227487,135.57999999999998,122.78943396226414
Bub Carrington,2025-26,2025-11-11,0.7857142857142857,0.7857142857142857,12.32856318737555,0.3,135.57999999999998,122.78943396226414
Cam Whitmore,2025-26,2025-11-11,0.6887052341597797,0.5909090909090909,22.43288352660114,0.06443298969072166,135.57999999999998,122.78943396226414
Corey Kispert,2025-26,2025-11-11,1.3333333333333333,1.3333333333333333,5.715970205055938,0.0,135.57999999999998,122.78943396226414
Marvin Bagley III,2025-26,2025-11-11,0.75,0.75,25.150268902246125,0.3333333333333333,135.57999999999998,122.78943396226414
Justin Champagnie,2025-26,2025-11-11,0.0,,18.443530528313826,0.0,135.57999999999998,122.78943396226414
Malaki Branham,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Anthony Gill,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
AJ Johnson,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Will Riley,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Tristan Vukcevic,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Sharife Cooper,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Bilal Coulibaly,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Jamir Watkins,2025-26,2025-11-11,,,,,135.57999999999998,122.78943396226414
Franz Wagner,2025-26,2025-11-11,0.7026627218934911,0.55,18.00046392948272,0.1288659793814433,112.2,112.2
Paolo Banchero,2025-26,2025-11-11,0.625,0.6111111111111112,29.964386589708948,0.0819672131147541,112.2,112.2
Wendell Carter Jr.,2025-26,2025-11-11,0.7375776397515528,0.7083333333333334,24.303505867108203,0.23696682464454974,112.2,112.2
Desmond Bane,2025-26,2025-11-11,0.5413385826771654,0.5,29.505915100904662,0.12864493996569468,112.2,112.2
Anthony Black,2025-26,2025-11-11,0.4098360655737705,0.3125,15.34446764091858,0.17006802721088435,112.2,112.2
Tristan da Silva,2025-26,2025-11-11,0.16666666666666666,0.16666666666666666,14.73658356870932,0.0,112.2,112.2
Jett Howard,2025-26,2025-11-11,0.3,0.3,10.987803538072738,0.0,112.2,112.2
Goga Bitadze,2025-26,2025-11-11,0.673076923076923,0.3333333333333333,12.771705759548077,0.0,112.2,112.2
Jonathan Isaac,2025-26,2025-11-11,0.5952380952380952,0.5,18.885498634976713,0.0,112.2,112.2
Tyus Jones,2025-26,2025-11-11,0.0,0.0,8.35073068893528,0.0,112.2,112.2
Jamal Cain,2025-26,2025-11-11,,,,,112.2,112.2
Noah Penda,2025-26,2025-11-11,,,,,112.2,112.2
Jase Richardson,2025-26,2025-11-11,,,,,112.2,112.2
Colin Castleton,2025-26,2025-11-11,,,,,112.2,112.2
Orlando Robinson,2025-26,2025-11-11,,,,,112.2,112.2
Jalen Suggs,2025-26,2025-11-11,,,,,112.2,112.2
Moritz Wagner,2025-26,2025-11-11,,,,,112.2,112.2
Deni Avdija,2025-26,2025-11-11,0.6026785714285715,0.5,30.576441102756885,0.0819672131147541,112.2,112.2
Toumani Camara,2025-26,2025-11-11,0.42372881355932207,0.3888888888888889,13.875598086124402,0.09578544061302682,112.2,112.2
Donovan Clingan,2025-26,2025-11-11,0.2,0.2,7.562008469449487,0.0,112.2,112.2
Shaedon Sharpe,2025-26,2025-11-11,0.7352941176470589,0.75,34.58646616541353,0.045289855072463775,112.2,112.2
Jrue Holiday,2025-26,2025-11-11,0.4642857142857143,0.4642857142857143,21.303258145363408,0.17647058823529413,112.2,112.2
