game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500212,2025-26,Regular Season,1631099,Keegan Murray,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1631342,Daeqwon Plowden,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1641815,Isaiah Stevens,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1629661,Cameron Johnson,1610612743,DEN,22.0,5,2,2,0,0,1,6,2,3,0,2,1,12,True,cdn
0022500212,2025-26,Regular Season,203932,Aaron Gordon,1610612743,DEN,30.0,17,7,3,0,0,2,11,5,4,2,7,5,18,True,cdn
0022500212,2025-26,Regular Season,203999,Nikola Jokić,1610612743,DEN,32.0,35,15,7,2,0,3,19,16,2,1,3,2,11,True,cdn
0022500212,2025-26,Regular Season,1631128,Christian Braun,1610612743,DEN,29.0,12,1,1,1,0,0,7,4,5,2,2,2,18,True,cdn
0022500212,2025-26,Regular Season,1627750,Jamal Murray,1610612743,DEN,37.0,23,3,8,0,0,3,15,7,9,4,5,5,11,True,cdn
0022500212,2025-26,Regular Season,203501,Tim Hardaway Jr.,1610612743,DEN,24.0,6,2,1,0,0,0,8,2,6,2,0,0,-3,False,cdn
0022500212,2025-26,Regular Season,1631212,Peyton Watson,1610612743,DEN,18.0,0,3,0,1,1,1,3,0,1,0,0,0,-4,False,cdn
0022500212,2025-26,Regular Season,1628971,Bruce Brown,1610612743,DEN,27.0,14,7,1,2,0,0,8,5,3,2,2,2,0,False,cdn
0022500212,2025-26,Regular Season,202685,Jonas Valančiūnas,1610612743,DEN,15.0,10,7,1,0,1,2,8,3,0,0,6,4,3,False,cdn
0022500212,2025-26,Regular Season,1631124,Julian Strawther,1610612743,DEN,3.0,0,1,0,0,0,0,1,0,0,0,0,0,4,False,cdn
0022500212,2025-26,Regular Season,1642461,Spencer Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1629618,Jalen Pickett,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1641816,Hunter Tyson,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1642926,Tamar Bates,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1641747,DaRon Holmes II,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500212,2025-26,Regular Season,1642938,Curtis Jones,1610612743,DEN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1642851,Kon Knueppel,1610612766,CHA,34.0,16,6,1,0,0,3,13,5,8,3,4,3,6,True,cdn
0022500213,2025-26,Regular Season,1628970,Miles Bridges,1610612766,CHA,32.0,20,6,6,1,0,3,19,7,10,2,4,4,15,True,cdn
0022500213,2025-26,Regular Season,1641750,Ryan Kalkbrenner,1610612766,CHA,26.0,17,9,0,1,3,0,8,8,0,0,1,1,17,True,cdn
0022500213,2025-26,Regular Season,1642883,Sion James,1610612766,CHA,29.0,4,2,1,0,0,0,5,1,1,0,2,2,18,True,cdn
0022500213,2025-26,Regular Season,1629012,Collin Sexton,1610612766,CHA,31.0,16,5,8,2,0,3,14,5,5,1,6,5,29,True,cdn
0022500213,2025-26,Regular Season,1631217,Moussa Diabaté,1610612766,CHA,23.0,7,13,2,1,1,1,3,1,0,0,6,5,-8,False,cdn
0022500213,2025-26,Regular Season,1642354,KJ Simpson,1610612766,CHA,9.0,2,2,2,0,0,0,4,1,2,0,0,0,-11,False,cdn
0022500213,2025-26,Regular Season,1630544,Tre Mann,1610612766,CHA,25.0,13,1,3,0,1,3,10,5,7,3,0,0,-6,False,cdn
0022500213,2025-26,Regular Season,1642862,Liam McNeeley,1610612766,CHA,11.0,5,3,2,0,0,0,4,1,3,1,2,2,5,False,cdn
0022500213,2025-26,Regular Season,1626192,Pat Connaughton,1610612766,CHA,11.0,11,2,2,0,0,0,6,4,4,2,2,1,1,False,cdn
0022500213,2025-26,Regular Season,203486,Mason Plumlee,1610612766,CHA,4.0,0,1,0,0,0,0,0,0,0,0,0,0,-11,False,cdn
0022500213,2025-26,Regular Season,1629684,Grant Williams,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1630163,LaMelo Ball,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1630182,Josh Green,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1641706,Brandon Miller,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1641809,Drew Peterson,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1641810,Antonio Reeves,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1642275,Tidjane Salaün,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1629018,Gary Trent Jr.,1610612749,MIL,29.0,2,0,4,1,0,1,5,1,2,0,0,0,-25,True,cdn
0022500213,2025-26,Regular Season,1628398,Kyle Kuzma,1610612749,MIL,29.0,8,3,4,1,1,1,12,3,2,0,4,2,-12,True,cdn
0022500213,2025-26,Regular Season,1626167,Myles Turner,1610612749,MIL,28.0,21,3,2,2,2,1,14,7,8,3,5,4,-11,True,cdn
0022500213,2025-26,Regular Season,1631260,AJ Green,1610612749,MIL,26.0,3,3,2,0,0,0,4,1,3,1,0,0,-9,True,cdn
0022500213,2025-26,Regular Season,1631157,Ryan Rollins,1610612749,MIL,31.0,25,5,6,1,0,2,15,10,6,4,2,1,-5,True,cdn
0022500213,2025-26,Regular Season,1626171,Bobby Portis,1610612749,MIL,23.0,14,8,1,0,0,2,12,7,1,0,0,0,-6,False,cdn
0022500213,2025-26,Regular Season,1630579,Jericho Sims,1610612749,MIL,17.0,2,7,2,0,0,1,2,1,0,0,0,0,-8,False,cdn
0022500213,2025-26,Regular Season,1630175,Cole Anthony,1610612749,MIL,15.0,4,2,3,0,0,0,12,2,2,0,0,0,-18,False,cdn
0022500213,2025-26,Regular Season,1629599,Amir Coffey,1610612749,MIL,11.0,2,1,0,0,0,0,3,1,0,0,0,0,-7,False,cdn
0022500213,2025-26,Regular Season,1641813,Mark Sears,1610612749,MIL,5.0,7,0,1,0,0,1,3,2,3,2,2,1,7,False,cdn
0022500213,2025-26,Regular Season,203914,Gary Harris,1610612749,MIL,5.0,0,0,1,1,0,0,0,0,0,0,0,0,9,False,cdn
0022500213,2025-26,Regular Season,1641748,Andre Jackson Jr.,1610612749,MIL,5.0,0,1,3,0,1,0,0,0,0,0,0,0,9,False,cdn
0022500213,2025-26,Regular Season,1631250,Pete Nance,1610612749,MIL,4.0,10,1,0,0,0,0,5,4,3,2,0,0,11,False,cdn
0022500213,2025-26,Regular Season,203648,Thanasis Antetokounmpo,1610612749,MIL,4.0,2,0,0,0,2,0,1,1,0,0,0,0,10,False,cdn
0022500213,2025-26,Regular Season,1630828,Alex Antetokounmpo,1610612749,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,203507,Giannis Antetokounmpo,1610612749,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1629645,Kevin Porter Jr.,1610612749,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500213,2025-26,Regular Season,1627752,Taurean Prince,1610612749,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1641842,Ronald Holland II,1610612765,DET,28.0,9,6,1,3,0,2,11,4,3,1,0,0,14,True,cdn
0022500214,2025-26,Regular Season,1629750,Javonte Green,1610612765,DET,32.0,9,4,0,1,0,3,7,3,2,0,7,3,16,True,cdn
0022500214,2025-26,Regular Season,1630194,Paul Reed,1610612765,DET,30.0,28,13,6,4,1,4,13,11,2,2,4,4,26,True,cdn
0022500214,2025-26,Regular Season,1629130,Duncan Robinson,1610612765,DET,28.0,23,2,1,1,0,1,13,8,10,7,0,0,20,True,cdn
0022500214,2025-26,Regular Season,1642450,Daniss Jenkins,1610612765,DET,40.0,18,4,12,2,0,3,19,9,2,0,0,0,5,True,cdn
0022500214,2025-26,Regular Season,1627747,Caris LeVert,1610612765,DET,21.0,17,1,5,1,2,3,11,8,1,0,2,1,3,False,cdn
0022500214,2025-26,Regular Season,1642404,Chaz Lanier,1610612765,DET,18.0,6,1,1,0,0,0,4,1,4,1,3,3,-4,False,cdn
0022500214,2025-26,Regular Season,1642449,Tolu Smith,1610612765,DET,16.0,6,7,2,0,1,0,4,3,0,0,0,0,-14,False,cdn
0022500214,2025-26,Regular Season,1641752,Bobi Klintman,1610612765,DET,13.0,6,6,1,0,0,2,7,2,6,2,0,0,-11,False,cdn
0022500214,2025-26,Regular Season,1631111,Wendell Moore Jr.,1610612765,DET,9.0,2,0,1,1,1,0,1,1,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1631105,Jalen Duren,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1642403,Isaac Jones,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1630595,Cade Cunningham,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,202699,Tobias Harris,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1631093,Jaden Ivey,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1631204,Marcus Sasser,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1630191,Isaiah Stewart,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1641709,Ausar Thompson,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1630171,Isaac Okoro,1610612741,CHI,31.0,15,4,2,0,3,1,7,5,2,2,4,3,-5,True,cdn
0022500214,2025-26,Regular Season,1641824,Matas Buzelis,1610612741,CHI,33.0,21,14,2,0,2,4,14,7,5,2,5,5,0,True,cdn
0022500214,2025-26,Regular Season,202696,Nikola Vučević,1610612741,CHI,25.0,6,6,3,0,0,3,10,3,4,0,0,0,-10,True,cdn
0022500214,2025-26,Regular Season,1628989,Kevin Huerter,1610612741,CHI,27.0,20,2,2,2,0,2,17,10,4,0,1,0,-5,True,cdn
0022500214,2025-26,Regular Season,1630200,Tre Jones,1610612741,CHI,30.0,11,2,5,3,0,2,6,3,0,0,8,5,-12,True,cdn
0022500214,2025-26,Regular Season,1631207,Dalen Terry,1610612741,CHI,10.0,1,1,1,1,0,1,0,0,0,0,4,1,3,False,cdn
0022500214,2025-26,Regular Season,1630245,Ayo Dosunmu,1610612741,CHI,21.0,12,3,2,2,0,4,12,4,6,2,2,2,-3,False,cdn
0022500214,2025-26,Regular Season,1630172,Patrick Williams,1610612741,CHI,23.0,7,5,1,1,1,3,8,3,4,0,2,1,-9,False,cdn
0022500214,2025-26,Regular Season,1628975,Jevon Carter,1610612741,CHI,17.0,11,2,3,2,0,1,4,3,3,3,2,2,-5,False,cdn
0022500214,2025-26,Regular Season,1630188,Jalen Smith,1610612741,CHI,13.0,9,4,0,0,0,0,8,3,5,3,0,0,-7,False,cdn
0022500214,2025-26,Regular Season,1641763,Julian Phillips,1610612741,CHI,4.0,0,1,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500214,2025-26,Regular Season,1630581,Josh Giddey,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1628380,Zach Collins,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1642855,Noa Essengue,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1642280,Trentyn Flowers,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1641801,Emanuel Miller,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1642950,Lachlan Olbrich,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500214,2025-26,Regular Season,1629632,Coby White,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1628384,OG Anunoby,1610612752,NYK,33.0,8,4,1,1,2,3,4,2,4,2,2,2,1,True,cdn
0022500215,2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,34.0,15,12,4,1,0,2,15,6,4,1,2,2,-2,True,cdn
0022500215,2025-26,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,17.0,2,8,0,0,0,0,2,1,0,0,0,0,-11,True,cdn
0022500215,2025-26,Regular Season,1628969,Mikal Bridges,1610612752,NYK,27.0,6,2,2,2,0,0,9,3,3,0,0,0,-19,True,cdn
0022500215,2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,36.0,31,3,6,0,0,2,23,10,4,1,13,10,-20,True,cdn
0022500215,2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,27.0,11,3,1,1,0,0,6,4,3,1,3,2,-3,False,cdn
0022500215,2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,18.0,10,3,2,1,1,3,10,4,5,1,1,1,-16,False,cdn
0022500215,2025-26,Regular Season,1630540,Miles McBride,1610612752,NYK,20.0,9,1,1,2,0,3,8,3,5,2,2,1,-9,False,cdn
0022500215,2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,10.0,5,1,1,1,0,1,5,2,4,1,0,0,4,False,cdn
0022500215,2025-26,Regular Season,1627824,Guerschon Yabusele,1610612752,NYK,5.0,6,0,1,1,0,0,3,2,3,2,0,0,-4,False,cdn
0022500215,2025-26,Regular Season,1642278,Tyler Kolek,1610612752,NYK,1.0,2,0,0,0,0,0,1,1,0,0,0,0,-2,False,cdn
0022500215,2025-26,Regular Season,1642885,Mohamed Diawara,1610612752,NYK,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500215,2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500215,2025-26,Regular Season,1642359,Pacôme Dadiet,1610612752,NYK,1.0,2,0,1,0,0,0,2,1,1,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1641787,Tosan Evbuomwan,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1641998,Trey Jemison III,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1631094,Paolo Banchero,1610612753,ORL,12.0,4,4,2,1,1,1,4,1,0,0,2,2,9,True,cdn
0022500215,2025-26,Regular Season,1630532,Franz Wagner,1610612753,ORL,36.0,28,9,4,2,1,0,22,10,7,2,8,6,21,True,cdn
0022500215,2025-26,Regular Season,1628976,Wendell Carter Jr.,1610612753,ORL,31.0,13,8,2,0,0,4,8,6,2,1,0,0,-3,True,cdn
0022500215,2025-26,Regular Season,1630217,Desmond Bane,1610612753,ORL,33.0,22,6,8,0,0,3,15,7,6,3,5,5,13,True,cdn
0022500215,2025-26,Regular Season,1630591,Jalen Suggs,1610612753,ORL,26.0,14,2,3,1,1,2,10,4,5,1,6,5,10,True,cdn
0022500215,2025-26,Regular Season,1641710,Anthony Black,1610612753,ORL,23.0,17,3,3,2,1,2,11,7,5,3,0,0,3,False,cdn
0022500215,2025-26,Regular Season,1626145,Tyus Jones,1610612753,ORL,13.0,0,1,3,2,0,0,2,0,0,0,0,0,-3,False,cdn
0022500215,2025-26,Regular Season,1641783,Tristan da Silva,1610612753,ORL,22.0,8,5,2,0,0,1,5,3,3,1,2,1,22,False,cdn
0022500215,2025-26,Regular Season,1629048,Goga Bitadze,1610612753,ORL,16.0,10,3,0,1,0,1,2,2,0,0,6,6,23,False,cdn
0022500215,2025-26,Regular Season,1628371,Jonathan Isaac,1610612753,ORL,16.0,3,5,0,1,0,0,3,0,2,0,4,3,-9,False,cdn
0022500215,2025-26,Regular Season,1641724,Jett Howard,1610612753,ORL,4.0,5,0,0,0,0,0,4,2,3,1,0,0,-1,False,cdn
0022500215,2025-26,Regular Season,1642859,Jase Richardson,1610612753,ORL,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1642869,Noah Penda,1610612753,ORL,1.0,0,3,1,0,0,1,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1631288,Jamal Cain,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1630658,Colin Castleton,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1631115,Orlando Robinson,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500215,2025-26,Regular Season,1629021,Moritz Wagner,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1627759,Jaylen Brown,1610612738,BOS,25.0,19,6,6,0,0,2,16,8,5,2,2,1,29,True,cdn
0022500216,2025-26,Regular Season,1641775,Jordan Walsh,1610612738,BOS,17.0,7,6,0,0,2,0,7,3,3,1,0,0,19,True,cdn
0022500216,2025-26,Regular Season,1629674,Neemias Queta,1610612738,BOS,20.0,13,8,2,1,1,0,6,6,0,0,1,1,27,True,cdn
0022500216,2025-26,Regular Season,1630202,Payton Pritchard,1610612738,BOS,30.0,24,6,9,0,0,0,15,8,10,5,4,3,42,True,cdn
0022500216,2025-26,Regular Season,1628401,Derrick White,1610612738,BOS,26.0,20,5,4,2,1,2,11,6,6,3,5,5,22,True,cdn
0022500216,2025-26,Regular Season,1630573,Sam Hauser,1610612738,BOS,22.0,5,2,1,1,1,1,8,2,7,1,0,0,15,False,cdn
0022500216,2025-26,Regular Season,1629014,Anfernee Simons,1610612738,BOS,21.0,6,4,7,0,0,1,10,2,6,2,0,0,-1,False,cdn
0022500216,2025-26,Regular Season,1630568,Luka Garza,1610612738,BOS,17.0,14,7,1,0,0,0,8,6,3,2,0,0,2,False,cdn
0022500216,2025-26,Regular Season,1631169,Josh Minott,1610612738,BOS,21.0,9,5,4,0,1,3,8,4,4,1,0,0,2,False,cdn
0022500216,2025-26,Regular Season,1642864,Hugo González,1610612738,BOS,8.0,0,1,0,0,1,1,2,0,0,0,0,0,-1,False,cdn
0022500216,2025-26,Regular Season,1631248,Baylor Scheierman,1610612738,BOS,11.0,6,1,0,0,0,0,3,2,3,2,0,0,11,False,cdn
0022500216,2025-26,Regular Season,1628449,Chris Boucher,1610612738,BOS,12.0,2,7,0,0,0,0,3,1,2,0,0,0,14,False,cdn
0022500216,2025-26,Regular Season,1631199,Ron Harper Jr.,1610612738,BOS,4.0,6,0,0,0,1,0,2,2,2,2,0,0,-1,False,cdn
0022500216,2025-26,Regular Season,1630214,Xavier Tillman,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1642917,Max Shulga,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1628369,Jayson Tatum,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1642873,Amari Williams,1610612738,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,203484,Kentavious Caldwell-Pope,1610612763,MEM,18.0,0,3,3,1,0,1,3,0,3,0,0,0,-25,True,cdn
0022500216,2025-26,Regular Season,1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,18,2,0,1,1,3,15,7,3,1,3,3,-28,True,cdn
0022500216,2025-26,Regular Season,1629111,Jock Landale,1610612763,MEM,24.0,11,6,4,1,0,1,10,5,2,1,0,0,-30,True,cdn
0022500216,2025-26,Regular Season,1642377,Jaylen Wells,1610612763,MEM,24.0,5,4,0,2,0,0,10,2,5,1,0,0,-27,True,cdn
0022500216,2025-26,Regular Season,1631246,Vince Williams Jr.,1610612763,MEM,24.0,12,5,2,0,0,1,12,4,10,3,1,1,-17,True,cdn
0022500216,2025-26,Regular Season,1642285,Cam Spencer,1610612763,MEM,29.0,5,2,3,0,1,0,5,1,2,1,2,2,-16,False,cdn
0022500216,2025-26,Regular Season,1630583,Santi Aldama,1610612763,MEM,23.0,14,6,4,2,1,1,11,4,7,2,6,4,4,False,cdn
0022500216,2025-26,Regular Season,1642907,Cedric Coward,1610612763,MEM,25.0,12,6,3,0,0,2,12,3,6,1,6,5,-19,False,cdn
0022500216,2025-26,Regular Season,1641765,Olivier-Maxence Prosper,1610612763,MEM,26.0,8,4,4,0,1,1,7,2,2,0,4,4,-11,False,cdn
0022500216,2025-26,Regular Season,1641790,PJ Hall,1610612763,MEM,7.0,4,3,1,0,0,0,4,2,1,0,1,0,-5,False,cdn
0022500216,2025-26,Regular Season,1641713,GG Jackson,1610612763,MEM,7.0,6,0,1,1,0,0,6,2,2,0,3,2,-5,False,cdn
0022500216,2025-26,Regular Season,1629723,John Konchar,1610612763,MEM,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-1,False,cdn
0022500216,2025-26,Regular Season,1629634,Brandon Clarke,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1641744,Zach Edey,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1629660,Ty Jerome,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1629630,Ja Morant,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1630590,Scotty Pippen Jr.,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500216,2025-26,Regular Season,1642914,Javon Small,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1641796,Pelle Larsson,1610612748,MIA,27.0,9,0,4,0,1,3,7,3,3,2,1,1,3,True,cdn
0022500217,2025-26,Regular Season,203952,Andrew Wiggins,1610612748,MIA,33.0,17,9,6,0,2,5,13,7,5,2,2,1,-9,True,cdn
0022500217,2025-26,Regular Season,1642276,Kel'el Ware,1610612748,MIA,27.0,15,13,1,1,1,1,7,6,1,1,2,2,-2,True,cdn
0022500217,2025-26,Regular Season,1626181,Norman Powell,1610612748,MIA,32.0,27,2,5,0,0,3,18,10,10,5,2,2,-3,True,cdn
0022500217,2025-26,Regular Season,1630558,Davion Mitchell,1610612748,MIA,33.0,16,3,4,1,0,1,13,7,4,2,0,0,-10,True,cdn
0022500217,2025-26,Regular Season,1631170,Jaime Jaquez Jr.,1610612748,MIA,29.0,11,3,4,0,0,1,15,4,4,0,3,3,-16,False,cdn
0022500217,2025-26,Regular Season,1631323,Simone Fontecchio,1610612748,MIA,19.0,13,4,0,1,0,2,7,4,5,3,2,2,-13,False,cdn
0022500217,2025-26,Regular Season,1631107,Nikola Jović,1610612748,MIA,22.0,2,4,3,2,2,4,6,1,3,0,1,0,-16,False,cdn
0022500217,2025-26,Regular Season,1630696,Dru Smith,1610612748,MIA,14.0,6,6,2,1,0,1,8,3,2,0,0,0,-4,False,cdn
0022500217,2025-26,Regular Season,1642884,Vladislav Goldin,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1642857,Kasparas Jakučionis,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1642352,Keshad Johnson,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1628389,Bam Adebayo,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1642066,Myron Gardner,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1629639,Tyler Herro,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1626179,Terry Rozier,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1642443,Jahmir Young,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500217,2025-26,Regular Season,1629631,De'Andre Hunter,1610612739,CLE,28.0,21,6,2,2,0,3,13,8,5,1,5,4,4,True,cdn
0022500217,2025-26,Regular Season,1629731,Dean Wade,1610612739,CLE,26.0,8,3,2,1,0,1,7,3,4,2,0,0,-7,True,cdn
0022500217,2025-26,Regular Season,1628386,Jarrett Allen,1610612739,CLE,27.0,30,10,2,0,0,1,20,12,1,0,7,6,2,True,cdn
0022500217,2025-26,Regular Season,1630241,Sam Merrill,1610612739,CLE,20.0,5,0,3,1,1,0,10,1,8,1,2,2,-8,True,cdn
0022500217,2025-26,Regular Season,1628366,Lonzo Ball,1610612739,CLE,20.0,15,2,8,1,1,3,8,4,7,4,3,3,-9,True,cdn
0022500217,2025-26,Regular Season,1641854,Craig Porter Jr.,1610612739,CLE,32.0,19,4,9,3,4,2,12,7,3,3,3,2,21,False,cdn
0022500217,2025-26,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,19.0,3,5,2,2,0,1,3,1,2,1,0,0,3,False,cdn
0022500217,2025-26,Regular Season,1642878,Tyrese Proctor,1610612739,CLE,22.0,12,2,2,0,0,0,15,4,8,2,2,2,19,False,cdn
0022500217,2025-26,Regular Season,1631247,Luke Travers,1610612739,CLE,12.0,4,4,0,1,2,0,5,1,3,0,2,2,11,False,cdn
