SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,G,0.1766849594364,203083,Andre Drummond,35,48:14,269.3,166,426,46,15,6,67,136,0.493,16,52,0.308,16,20,12,203083,Andre Drummond,DEFENSE,2025-26,Regular Season
22025,C,0.0653146284436,1627739,Kris Dunn,40,29:59,161.9,32,273,10,6,1,14,36,0.389,1,7,0.143,3,4,0,1627739,Kris Dunn,DEFENSE,2025-26,Regular Season
22025,G,0.67706472647,1627739,Kris Dunn,44,310:49,1607.5,343,1846,99,36,4,124,262,0.473,46,129,0.357,49,51,25,1627739,Kris Dunn,DEFENSE,2025-26,Regular Season
22025,F,0.2576206450863,1627739,Kris Dunn,43,118:16,632.9,180,765,29,30,1,66,140,0.471,21,54,0.389,27,35,15,1627739,Kris Dunn,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1627739,Kris Dunn,44,459:04,2402.3,555,2884,138,72,6,204,438,0.466,68,190,0.358,79,90,40,1627739,Kris Dunn,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642346,Ryan Dunn,38,312:57,1579.2,389,1757,73,51,10,139,311,0.447,37,110,0.336,74,89,40,1642346,Ryan Dunn,DEFENSE,2025-26,Regular Season
22025,F,0.3853142607603,1642346,Ryan Dunn,37,120:35,614.4,171,685,18,20,1,60,129,0.465,14,43,0.326,37,44,20,1642346,Ryan Dunn,DEFENSE,2025-26,Regular Season
22025,C,0.0825087605313,1642346,Ryan Dunn,37,25:49,132.2,34,191,5,5,1,13,24,0.542,3,5,0.6,5,6,3,1642346,Ryan Dunn,DEFENSE,2025-26,Regular Season
22025,G,0.5321769787084,1642346,Ryan Dunn,38,166:33,832.6,184,881,50,26,8,66,158,0.418,20,62,0.323,32,39,17,1642346,Ryan Dunn,DEFENSE,2025-26,Regular Season
22025,F,0.5296222652109,201142,Kevin Durant,41,294:46,1548.3,288,1730,27,22,14,108,226,0.478,46,103,0.447,26,39,19,201142,Kevin Durant,DEFENSE,2025-26,Regular Season
22025,G,0.3751924009846,201142,Kevin Durant,41,208:49,1144.0,221,1232,44,21,9,80,213,0.376,32,97,0.33,29,34,14,201142,Kevin Durant,DEFENSE,2025-26,Regular Season
22025,C,0.0951853338045,201142,Kevin Durant,37,52:59,284.9,57,370,9,4,5,24,49,0.49,4,10,0.4,5,6,3,201142,Kevin Durant,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,201142,Kevin Durant,41,556:34,2977.2,566,3332,80,47,28,212,488,0.434,82,210,0.39,60,79,36,201142,Kevin Durant,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631105,Jalen Duren,36,406:04,2066.4,553,2252,122,67,16,208,458,0.454,66,170,0.388,71,85,44,1631105,Jalen Duren,DEFENSE,2025-26,Regular Season
22025,C,0.5490336112035,1631105,Jalen Duren,31,222:57,1068.5,142,1043,38,24,4,57,106,0.538,12,33,0.364,16,21,10,1631105,Jalen Duren,DEFENSE,2025-26,Regular Season
22025,F,0.3201622072,1631105,Jalen Duren,36,130:00,690.4,197,700,49,25,6,70,179,0.391,25,71,0.352,32,36,19,1631105,Jalen Duren,DEFENSE,2025-26,Regular Season
22025,G,0.1308041815965,1631105,Jalen Duren,36,53:07,307.5,214,509,35,18,6,81,173,0.468,29,66,0.439,23,28,15,1631105,Jalen Duren,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642856,Egor Dëmin,38,360:38,1858.2,459,2203,90,42,10,175,350,0.5,43,113,0.381,66,82,39,1642856,Egor Dëmin,DEFENSE,2025-26,Regular Season
22025,G,0.6594372016286,1642856,Egor Dëmin,38,237:49,1221.9,284,1348,59,27,7,107,216,0.495,29,79,0.367,41,54,24,1642856,Egor Dëmin,DEFENSE,2025-26,Regular Season
22025,C,0.0623893743963,1642856,Egor Dëmin,34,22:30,115.2,44,194,6,2,0,17,31,0.548,1,4,0.25,9,9,5,1642856,Egor Dëmin,DEFENSE,2025-26,Regular Season
22025,F,0.2781734239751,1642856,Egor Dëmin,38,100:19,521.1,131,661,25,13,3,51,103,0.495,13,30,0.433,16,19,10,1642856,Egor Dëmin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631106,Tari Eason,23,197:04,1081.0,259,1264,33,26,10,99,203,0.488,31,81,0.383,30,36,18,1631106,Tari Eason,DEFENSE,2025-26,Regular Season
22025,F,0.4350473612991,1631106,Tari Eason,23,85:44,466.5,130,520,14,14,0,51,89,0.573,15,34,0.441,13,14,6,1631106,Tari Eason,DEFENSE,2025-26,Regular Season
22025,G,0.4854279431664,1631106,Tari Eason,23,95:40,528.1,112,619,17,9,8,42,100,0.42,16,46,0.348,12,15,8,1631106,Tari Eason,DEFENSE,2025-26,Regular Season
22025,C,0.0795246955345,1631106,Tari Eason,20,15:40,86.4,17,125,2,3,2,6,14,0.429,0,1,0.0,5,7,4,1631106,Tari Eason,DEFENSE,2025-26,Regular Season
22025,C,0.5921759063763,1641744,Zach Edey,11,65:27,326.8,35,306,19,7,5,14,39,0.359,3,7,0.429,4,4,1,1641744,Zach Edey,DEFENSE,2025-26,Regular Season
22025,G,0.0942118598058,1641744,Zach Edey,11,10:25,66.9,52,81,9,3,3,23,42,0.548,6,10,0.6,0,0,0,1641744,Zach Edey,DEFENSE,2025-26,Regular Season
22025,F,0.3136122338179,1641744,Zach Edey,11,34:40,185.7,53,172,9,12,5,20,52,0.385,6,15,0.4,7,10,6,1641744,Zach Edey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641744,Zach Edey,11,110:31,579.4,140,559,37,22,13,57,133,0.429,15,32,0.469,11,14,7,1641744,Zach Edey,DEFENSE,2025-26,Regular Season
22025,G,0.7122119630192,1642845,VJ Edgecombe,40,398:09,2015.0,391,2108,120,56,6,147,334,0.44,42,135,0.311,55,69,31,1642845,VJ Edgecombe,DEFENSE,2025-26,Regular Season
22025,F,0.2325821291109,1642845,VJ Edgecombe,39,130:01,711.1,182,896,38,18,5,65,148,0.439,11,40,0.275,41,48,26,1642845,VJ Edgecombe,DEFENSE,2025-26,Regular Season
22025,C,0.0552059078699,1642845,VJ Edgecombe,30,30:52,167.9,57,242,2,4,0,27,40,0.675,2,4,0.5,1,2,2,1642845,VJ Edgecombe,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642845,VJ Edgecombe,40,559:02,2894.0,630,3246,160,78,11,239,522,0.458,55,179,0.307,97,119,59,1642845,VJ Edgecombe,DEFENSE,2025-26,Regular Season
22025,F,0.3099680635509,1630162,Anthony Edwards,35,153:60,780.0,127,949,30,11,5,49,110,0.445,17,49,0.347,12,14,5,1630162,Anthony Edwards,DEFENSE,2025-26,Regular Season
22025,G,0.6256591924641,1630162,Anthony Edwards,36,310:50,1626.4,272,1755,65,27,9,104,239,0.435,39,108,0.361,25,34,10,1630162,Anthony Edwards,DEFENSE,2025-26,Regular Season
22025,C,0.0643727439851,1630162,Anthony Edwards,32,31:59,179.1,60,246,1,6,0,27,39,0.692,1,5,0.2,5,7,3,1630162,Anthony Edwards,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630162,Anthony Edwards,36,496:49,2585.5,459,2950,96,44,14,180,388,0.464,57,162,0.352,42,55,18,1630162,Anthony Edwards,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642348,Justin Edwards,33,180:42,983.6,259,1238,45,27,5,96,174,0.552,28,63,0.444,39,46,16,1642348,Justin Edwards,DEFENSE,2025-26,Regular Season
22025,F,0.3362694730628,1642348,Justin Edwards,32,60:46,323.9,68,395,6,8,0,26,50,0.52,6,17,0.353,10,12,6,1642348,Justin Edwards,DEFENSE,2025-26,Regular Season
22025,C,0.0481188721534,1642348,Justin Edwards,24,8:42,53.5,23,95,4,0,0,9,16,0.563,2,4,0.5,3,4,0,1642348,Justin Edwards,DEFENSE,2025-26,Regular Season
22025,G,0.6156116547838,1642348,Justin Edwards,33,111:14,606.2,168,748,35,19,5,61,108,0.565,20,42,0.476,26,30,10,1642348,Justin Edwards,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631165,Keon Ellis,39,271:27,1390.7,401,1693,77,55,17,146,312,0.468,40,119,0.336,69,78,39,1631165,Keon Ellis,DEFENSE,2025-26,Regular Season
22025,C,0.0600598019291,1631165,Keon Ellis,34,16:18,83.0,39,138,4,4,1,16,29,0.552,2,6,0.333,5,7,3,1631165,Keon Ellis,DEFENSE,2025-26,Regular Season
22025,G,0.6591842623917,1631165,Keon Ellis,39,178:56,908.4,213,1000,53,37,10,75,187,0.401,27,81,0.333,36,38,18,1631165,Keon Ellis,DEFENSE,2025-26,Regular Season
22025,F,0.2807559356792,1631165,Keon Ellis,38,76:13,399.3,149,555,20,14,6,55,96,0.573,11,32,0.344,28,33,18,1631165,Keon Ellis,DEFENSE,2025-26,Regular Season
22025,C,0.3818781619246,203954,Joel Embiid,19,112:06,554.8,107,613,17,12,3,46,86,0.535,7,23,0.304,8,12,6,203954,Joel Embiid,DEFENSE,2025-26,Regular Season
22025,G,0.2052589442366,203954,Joel Embiid,25,60:15,343.9,169,454,39,18,3,70,156,0.449,18,49,0.367,11,14,8,203954,Joel Embiid,DEFENSE,2025-26,Regular Season
22025,F,0.4128628938388,203954,Joel Embiid,25,121:11,642.7,149,663,32,15,8,63,147,0.429,12,41,0.293,11,17,8,203954,Joel Embiid,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203954,Joel Embiid,25,293:32,1541.4,425,1730,88,45,14,179,389,0.46,37,113,0.327,30,43,22,203954,Joel Embiid,DEFENSE,2025-26,Regular Season
22025,C,0.0818363273453,1642855,Noa Essengue,1,0:08,1.1,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1642855,Noa Essengue,DEFENSE,2025-26,Regular Season
22025,F,0.6506986027944,1642855,Noa Essengue,2,1:05,8.0,2,12,1,0,0,0,0,0.0,0,0,0.0,2,2,1,1642855,Noa Essengue,DEFENSE,2025-26,Regular Season
22025,G,0.2674650698603,1642855,Noa Essengue,2,0:27,4.0,0,10,0,1,0,0,0,0.0,0,0,0.0,0,0,0,1642855,Noa Essengue,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642855,Noa Essengue,2,1:40,13.1,2,24,1,1,0,0,0,0.0,0,0,0.0,2,2,1,1642855,Noa Essengue,DEFENSE,2025-26,Regular Season
22025,C,0.0676234492824,1630623,Tyson Etienne,5,0:56,3.6,0,10,0,1,0,0,0,0.0,0,0,0.0,0,0,0,1630623,Tyson Etienne,DEFENSE,2025-26,Regular Season
22025,G,0.712478715641,1630623,Tyson Etienne,8,9:46,51.5,4,43,2,0,0,1,5,0.2,0,2,0.0,2,2,0,1630623,Tyson Etienne,DEFENSE,2025-26,Regular Season
22025,F,0.2198978350766,1630623,Tyson Etienne,8,3:01,10.7,5,10,0,0,0,2,7,0.286,0,2,0.0,1,2,0,1630623,Tyson Etienne,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630623,Tyson Etienne,8,13:42,65.8,9,63,2,1,0,3,12,0.25,0,4,0.0,3,4,0,1630623,Tyson Etienne,DEFENSE,2025-26,Regular Season
22025,F,0.2285987565758,1629234,Drew Eubanks,29,38:14,198.2,68,234,17,7,4,29,63,0.46,5,19,0.263,5,6,3,1629234,Drew Eubanks,DEFENSE,2025-26,Regular Season
22025,G,0.1936573409852,1629234,Drew Eubanks,30,32:24,189.7,120,331,37,9,4,48,85,0.565,13,27,0.481,11,12,6,1629234,Drew Eubanks,DEFENSE,2025-26,Regular Season
22025,C,0.577743902439,1629234,Drew Eubanks,29,96:39,480.7,90,484,27,16,0,39,75,0.52,3,21,0.143,9,13,6,1629234,Drew Eubanks,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629234,Drew Eubanks,30,167:17,868.6,278,1049,81,32,8,116,223,0.52,21,67,0.313,25,31,15,1629234,Drew Eubanks,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642847,Jeremiah Fears,47,478:13,2577.4,703,3209,154,78,8,286,551,0.519,87,222,0.392,44,53,24,1642847,Jeremiah Fears,DEFENSE,2025-26,Regular Season
22025,C,0.0586908865321,1642847,Jeremiah Fears,41,28:04,169.2,68,271,17,4,0,32,51,0.627,2,6,0.333,2,3,2,1642847,Jeremiah Fears,DEFENSE,2025-26,Regular Season
22025,F,0.2538276286303,1642847,Jeremiah Fears,47,121:23,668.0,216,886,34,14,4,88,172,0.512,20,62,0.323,20,24,8,1642847,Jeremiah Fears,DEFENSE,2025-26,Regular Season
22025,G,0.6874814848376,1642847,Jeremiah Fears,47,328:46,1740.2,419,2052,103,60,4,166,328,0.506,65,154,0.422,22,26,14,1642847,Jeremiah Fears,DEFENSE,2025-26,Regular Season
22025,F,0.4766763164739,1642271,Kyle Filipowski,43,186:20,953.9,301,1114,47,26,8,116,240,0.483,34,94,0.362,35,51,20,1642271,Kyle Filipowski,DEFENSE,2025-26,Regular Season
22025,G,0.2535099574925,1642271,Kyle Filipowski,44,99:06,555.3,244,797,78,16,4,85,183,0.464,36,92,0.391,38,46,22,1642271,Kyle Filipowski,DEFENSE,2025-26,Regular Season
22025,C,0.2698137260336,1642271,Kyle Filipowski,40,105:28,529.0,118,570,23,8,4,52,98,0.531,4,28,0.143,10,17,5,1642271,Kyle Filipowski,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642271,Kyle Filipowski,44,390:55,2038.2,663,2481,148,50,16,253,521,0.486,74,214,0.346,83,114,47,1642271,Kyle Filipowski,DEFENSE,2025-26,Regular Season
22025,F,0.4285168367576,1627827,Dorian Finney-Smith,13,31:46,168.1,34,168,4,7,0,11,24,0.458,2,8,0.25,10,12,5,1627827,Dorian Finney-Smith,DEFENSE,2025-26,Regular Season
22025,C,0.1361776738749,1627827,Dorian Finney-Smith,12,10:06,45.7,13,56,2,0,0,5,10,0.5,0,1,0.0,3,6,1,1627827,Dorian Finney-Smith,DEFENSE,2025-26,Regular Season
22025,G,0.4353054893674,1627827,Dorian Finney-Smith,13,32:17,177.0,43,176,8,4,0,18,43,0.419,4,19,0.211,3,4,2,1627827,Dorian Finney-Smith,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1627827,Dorian Finney-Smith,13,74:09,390.8,90,400,14,11,0,34,77,0.442,6,28,0.214,16,22,8,1627827,Dorian Finney-Smith,DEFENSE,2025-26,Regular Season
22025,G,0.4137703469014,1642843,Cooper Flagg,42,230:56,1241.5,309,1463,79,23,8,121,263,0.46,38,105,0.362,29,37,21,1642843,Cooper Flagg,DEFENSE,2025-26,Regular Season
22025,C,0.0880467273254,1642843,Cooper Flagg,41,49:09,271.4,119,404,14,4,3,55,94,0.585,4,11,0.364,5,7,3,1642843,Cooper Flagg,DEFENSE,2025-26,Regular Season
22025,F,0.4981829257732,1642843,Cooper Flagg,42,278:03,1421.8,295,1560,57,14,9,114,271,0.421,32,106,0.302,35,43,20,1642843,Cooper Flagg,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642843,Cooper Flagg,42,558:08,2934.7,723,3427,150,41,20,290,628,0.462,74,222,0.333,69,87,44,1642843,Cooper Flagg,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642853,Rasheer Fleming,24,62:53,332.5,74,374,12,8,6,28,61,0.459,8,23,0.348,10,17,8,1642853,Rasheer Fleming,DEFENSE,2025-26,Regular Season
22025,F,0.3255592070391,1642853,Rasheer Fleming,24,20:28,112.5,33,146,6,3,2,13,22,0.591,4,7,0.571,3,4,3,1642853,Rasheer Fleming,DEFENSE,2025-26,Regular Season
22025,C,0.0782624827732,1642853,Rasheer Fleming,20,4:55,27.9,0,31,0,0,0,0,2,0.0,0,1,0.0,0,0,0,1642853,Rasheer Fleming,DEFENSE,2025-26,Regular Season
22025,G,0.5961783101876,1642853,Rasheer Fleming,24,37:30,192.1,41,197,6,5,4,15,37,0.405,4,15,0.267,7,13,5,1642853,Rasheer Fleming,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631323,Simone Fontecchio,42,289:24,1450.2,346,1617,63,32,6,125,282,0.443,45,134,0.336,51,63,28,1631323,Simone Fontecchio,DEFENSE,2025-26,Regular Season
22025,F,0.3687456807187,1631323,Simone Fontecchio,39,106:43,532.2,125,591,17,12,1,43,93,0.462,14,45,0.311,25,29,11,1631323,Simone Fontecchio,DEFENSE,2025-26,Regular Season
22025,C,0.0664363049988,1631323,Simone Fontecchio,38,19:14,102.3,27,154,6,4,1,11,16,0.688,4,5,0.8,1,1,1,1631323,Simone Fontecchio,DEFENSE,2025-26,Regular Season
22025,G,0.5648180142824,1631323,Simone Fontecchio,42,163:28,815.7,194,872,40,16,4,71,173,0.41,27,84,0.321,25,33,16,1631323,Simone Fontecchio,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628368,De'Aaron Fox,36,462:40,2422.4,523,2803,114,67,8,198,429,0.462,80,202,0.396,47,66,27,1628368,De'Aaron Fox,DEFENSE,2025-26,Regular Season
22025,G,0.7141575769802,1628368,De'Aaron Fox,36,330:25,1698.2,334,1892,79,41,5,126,278,0.453,59,145,0.407,23,34,13,1628368,De'Aaron Fox,DEFENSE,2025-26,Regular Season
22025,C,0.0709427818043,1628368,De'Aaron Fox,32,32:49,176.4,52,221,5,2,1,20,34,0.588,6,14,0.429,6,8,3,1628368,De'Aaron Fox,DEFENSE,2025-26,Regular Season
22025,F,0.2148996412155,1628368,De'Aaron Fox,33,99:26,547.8,137,690,30,24,2,52,117,0.444,15,43,0.349,18,24,11,1628368,De'Aaron Fox,DEFENSE,2025-26,Regular Season
22025,C,0.0595152226789,1642277,Johnny Furphy,25,11:50,66.8,22,102,3,2,0,10,14,0.714,0,1,0.0,2,3,2,1642277,Johnny Furphy,DEFENSE,2025-26,Regular Season
22025,F,0.4333389247673,1642277,Johnny Furphy,27,86:07,427.5,138,503,12,11,4,55,95,0.579,16,33,0.485,12,14,6,1642277,Johnny Furphy,DEFENSE,2025-26,Regular Season
22025,G,0.5071458525539,1642277,Johnny Furphy,28,100:47,532.3,158,620,32,12,0,58,129,0.45,17,43,0.395,25,29,16,1642277,Johnny Furphy,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642277,Johnny Furphy,28,198:43,1026.6,318,1225,47,25,4,123,238,0.517,33,77,0.429,39,46,24,1642277,Johnny Furphy,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629655,Daniel Gafford,29,241:06,1248.1,389,1402,87,49,23,158,329,0.48,24,85,0.282,49,74,40,1629655,Daniel Gafford,DEFENSE,2025-26,Regular Season
22025,C,0.544936713236,1629655,Daniel Gafford,28,131:23,641.7,146,660,34,19,4,60,107,0.561,8,22,0.364,18,30,17,1629655,Daniel Gafford,DEFENSE,2025-26,Regular Season
22025,F,0.3039008979739,1629655,Daniel Gafford,29,73:16,386.8,140,462,19,16,7,55,117,0.47,10,31,0.323,20,29,15,1629655,Daniel Gafford,DEFENSE,2025-26,Regular Season
22025,G,0.1511623887902,1629655,Daniel Gafford,29,36:27,219.6,103,280,34,14,12,43,105,0.41,6,32,0.188,11,15,8,1629655,Daniel Gafford,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642066,Myron Gardner,17,46:10,244.9,51,270,12,4,1,17,40,0.425,3,12,0.25,14,18,5,1642066,Myron Gardner,DEFENSE,2025-26,Regular Season
22025,F,0.2229522399913,1642066,Myron Gardner,15,10:18,62.3,17,84,5,1,0,6,10,0.6,1,3,0.333,4,4,1,1642066,Myron Gardner,DEFENSE,2025-26,Regular Season
22025,C,0.0658820981192,1642066,Myron Gardner,10,3:03,18.5,9,19,0,0,0,3,4,0.75,0,0,0.0,3,4,1,1642066,Myron Gardner,DEFENSE,2025-26,Regular Season
22025,G,0.7111656618895,1642066,Myron Gardner,17,32:50,164.1,25,167,7,3,1,8,26,0.308,2,9,0.222,7,10,3,1642066,Myron Gardner,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629636,Darius Garland,26,326:39,1654.8,407,1928,92,42,3,155,304,0.51,53,129,0.411,44,50,23,1629636,Darius Garland,DEFENSE,2025-26,Regular Season
22025,C,0.0322412763851,1629636,Darius Garland,20,10:32,67.6,15,94,0,3,0,6,10,0.6,1,2,0.5,2,4,1,1629636,Darius Garland,DEFENSE,2025-26,Regular Season
22025,F,0.2771096631988,1629636,Darius Garland,26,90:31,473.8,102,593,19,14,0,41,87,0.471,9,28,0.321,11,13,8,1629636,Darius Garland,DEFENSE,2025-26,Regular Season
22025,G,0.690649060416,1629636,Darius Garland,26,225:36,1113.4,290,1241,73,25,3,108,207,0.522,43,99,0.434,31,33,14,1629636,Darius Garland,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630568,Luka Garza,36,222:30,1173.0,404,1371,83,35,7,151,308,0.49,42,110,0.382,60,74,41,1630568,Luka Garza,DEFENSE,2025-26,Regular Season
22025,F,0.3258575099066,1630568,Luka Garza,36,72:30,385.7,139,441,23,10,3,51,102,0.5,17,36,0.472,20,24,13,1630568,Luka Garza,DEFENSE,2025-26,Regular Season
22025,G,0.1958470976876,1630568,Luka Garza,36,43:35,255.0,138,376,40,7,3,54,110,0.491,17,46,0.37,13,16,9,1630568,Luka Garza,DEFENSE,2025-26,Regular Season
22025,C,0.4782953924058,1630568,Luka Garza,29,106:25,532.3,127,554,20,18,1,46,96,0.479,8,28,0.286,27,34,19,1630568,Luka Garza,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641718,Keyonte George,44,589:35,3166.3,747,3871,196,71,10,305,590,0.517,80,243,0.329,57,79,28,1641718,Keyonte George,DEFENSE,2025-26,Regular Season
22025,F,0.28123409885,1641718,Keyonte George,43,165:49,914.8,268,1220,62,18,3,111,193,0.575,20,62,0.323,26,35,14,1641718,Keyonte George,DEFENSE,2025-26,Regular Season
22025,G,0.659579700804,1641718,Keyonte George,44,388:53,2046.3,392,2323,124,48,7,154,348,0.443,57,173,0.329,27,37,11,1641718,Keyonte George,DEFENSE,2025-26,Regular Season
22025,C,0.059186200346,1641718,Keyonte George,40,34:54,205.2,87,328,10,5,0,40,49,0.816,3,8,0.375,4,7,3,1641718,Keyonte George,DEFENSE,2025-26,Regular Season
22025,C,0.0754760008823,1642273,Kyshawn George,31,33:39,181.5,81,251,6,10,2,31,51,0.608,5,11,0.455,14,17,9,1642273,Kyshawn George,DEFENSE,2025-26,Regular Season
22025,F,0.3741200572734,1642273,Kyshawn George,35,166:47,828.9,305,1002,51,23,10,111,211,0.526,34,81,0.42,49,58,28,1642273,Kyshawn George,DEFENSE,2025-26,Regular Season
22025,G,0.5504039418443,1642273,Kyshawn George,35,245:23,1256.1,371,1467,86,32,14,135,325,0.415,54,153,0.353,47,61,26,1642273,Kyshawn George,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642273,Kyshawn George,35,445:49,2266.5,757,2720,143,65,26,277,587,0.472,93,245,0.38,110,136,63,1642273,Kyshawn George,DEFENSE,2025-26,Regular Season
22025,C,0.1162212731109,202331,Paul George,19,34:04,176.1,26,241,6,4,2,9,21,0.429,1,4,0.25,7,12,6,202331,Paul George,DEFENSE,2025-26,Regular Season
22025,G,0.4481536877904,202331,Paul George,25,131:20,693.2,165,813,54,25,2,64,127,0.504,26,60,0.433,11,13,7,202331,Paul George,DEFENSE,2025-26,Regular Season
22025,F,0.4356250390987,202331,Paul George,24,127:40,647.9,136,669,15,16,2,54,118,0.458,11,37,0.297,17,21,11,202331,Paul George,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202331,Paul George,25,293:04,1517.2,327,1723,75,45,6,127,266,0.477,38,101,0.376,35,46,24,202331,Paul George,DEFENSE,2025-26,Regular Season
22025,F,0.3805071528341,1630581,Josh Giddey,31,155:44,792.0,179,869,34,12,5,70,147,0.476,23,61,0.377,16,21,11,1630581,Josh Giddey,DEFENSE,2025-26,Regular Season
22025,C,0.0732223792285,1630581,Josh Giddey,27,29:58,169.0,62,242,10,7,1,26,55,0.473,4,13,0.308,6,6,3,1630581,Josh Giddey,DEFENSE,2025-26,Regular Season
22025,G,0.5462704679375,1630581,Josh Giddey,31,223:35,1183.9,250,1337,69,18,3,98,225,0.436,36,101,0.356,18,27,12,1630581,Josh Giddey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630581,Josh Giddey,31,409:17,2144.9,491,2448,113,37,9,194,427,0.454,63,175,0.36,40,54,26,1630581,Josh Giddey,DEFENSE,2025-26,Regular Season
22025,F,0.4194329145165,1628983,Shai Gilgeous-Alexander,44,249:15,1249.1,218,1324,35,35,7,86,204,0.422,20,78,0.256,26,30,12,1628983,Shai Gilgeous-Alexander,DEFENSE,2025-26,Regular Season
22025,G,0.5338933138883,1628983,Shai Gilgeous-Alexander,44,317:17,1640.8,305,1702,70,47,13,113,278,0.406,46,126,0.365,33,39,19,1628983,Shai Gilgeous-Alexander,DEFENSE,2025-26,Regular Season
22025,C,0.0466737715952,1628983,Shai Gilgeous-Alexander,39,27:44,169.1,49,232,3,4,4,19,41,0.463,2,9,0.222,9,11,5,1628983,Shai Gilgeous-Alexander,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628983,Shai Gilgeous-Alexander,44,594:16,3059.0,572,3258,108,86,24,218,523,0.417,68,213,0.319,68,80,36,1628983,Shai Gilgeous-Alexander,DEFENSE,2025-26,Regular Season
22025,C,0.1822769903688,1630264,Anthony Gill,13,7:13,33.0,7,36,2,0,0,2,3,0.667,1,1,1.0,2,4,1,1630264,Anthony Gill,DEFENSE,2025-26,Regular Season
22025,G,0.2994490473987,1630264,Anthony Gill,21,11:52,62.3,21,74,10,1,1,8,15,0.533,3,6,0.5,2,2,1,1630264,Anthony Gill,DEFENSE,2025-26,Regular Season
22025,F,0.5182739622324,1630264,Anthony Gill,20,20:32,96.4,6,73,2,1,2,2,14,0.143,0,6,0.0,2,4,2,1630264,Anthony Gill,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630264,Anthony Gill,21,39:38,191.7,34,183,14,2,3,12,32,0.375,4,13,0.308,6,10,4,1630264,Anthony Gill,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631221,Collin Gillespie,45,491:50,2527.4,600,2820,134,78,9,246,506,0.486,55,172,0.32,53,67,28,1631221,Collin Gillespie,DEFENSE,2025-26,Regular Season
22025,G,0.7143409013894,1631221,Collin Gillespie,45,351:20,1776.7,351,1783,96,54,5,141,314,0.449,37,120,0.308,32,40,17,1631221,Collin Gillespie,DEFENSE,2025-26,Regular Season
22025,F,0.2198915621823,1631221,Collin Gillespie,44,108:09,575.6,189,778,25,20,3,76,134,0.567,16,43,0.372,21,25,10,1631221,Collin Gillespie,DEFENSE,2025-26,Regular Season
22025,C,0.0657675364283,1631221,Collin Gillespie,44,32:21,175.1,60,259,13,4,1,29,58,0.5,2,9,0.222,0,2,1,1631221,Collin Gillespie,DEFENSE,2025-26,Regular Season
22025,C,0.5730286614309,203497,Rudy Gobert,39,310:28,1536.3,253,1436,83,42,18,104,233,0.446,18,46,0.391,27,41,17,203497,Rudy Gobert,DEFENSE,2025-26,Regular Season
